index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
3015,2020-07-03 12:07:53.675,1033.0,488.0,126.0,0.0,0.0,352.0,94.0,493.0,396.0,198.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3016,2020-07-03 12:07:53.874,1016.0,479.0,124.0,0.0,0.0,351.0,97.0,497.0,393.0,194.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3017,2020-07-03 12:07:53.896,1016.0,485.0,121.0,0.0,0.0,353.0,99.0,493.0,389.0,198.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3018,2020-07-03 12:07:54.8,1002.0,479.0,125.0,0.0,0.0,351.0,98.0,494.0,394.0,196.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3019,2020-07-03 12:07:54.111,1003.0,476.0,124.0,0.0,0.0,350.0,95.0,493.0,387.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3020,2020-07-03 12:07:54.224,1006.0,477.0,122.0,0.0,0.0,354.0,97.0,499.0,391.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3021,2020-07-03 12:07:54.353,1025.0,487.0,121.0,0.0,0.0,354.0,104.0,500.0,388.0,201.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3022,2020-07-03 12:07:54.401,1034.0,482.0,120.0,0.0,0.0,355.0,99.0,503.0,391.0,202.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3023,2020-07-03 12:07:54.502,1036.0,483.0,122.0,0.0,0.0,355.0,96.0,500.0,393.0,201.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3024,2020-07-03 12:07:54.605,1037.0,483.0,124.0,0.0,0.0,355.0,98.0,497.0,386.0,203.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3025,2020-07-03 12:07:54.712,1031.0,486.0,125.0,0.0,0.0,357.0,103.0,498.0,387.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3026,2020-07-03 12:07:54.830,1015.0,477.0,123.0,0.0,0.0,355.0,99.0,506.0,396.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3027,2020-07-03 12:07:54.942,1033.0,477.0,124.0,0.0,0.0,360.0,92.0,504.0,390.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3028,2020-07-03 12:07:55.19,1034.0,477.0,123.0,0.0,0.0,360.0,98.0,498.0,390.0,201.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3029,2020-07-03 12:07:55.143,1036.0,473.0,126.0,0.0,0.0,353.0,104.0,498.0,386.0,196.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3030,2020-07-03 12:07:55.227,1040.0,481.0,124.0,0.0,0.0,351.0,99.0,502.0,389.0,200.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3031,2020-07-03 12:07:55.338,1028.0,480.0,128.0,0.0,0.0,350.0,96.0,500.0,398.0,196.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3032,2020-07-03 12:07:55.427,1013.0,477.0,126.0,0.0,0.0,354.0,103.0,498.0,396.0,201.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3033,2020-07-03 12:07:55.526,1011.0,479.0,124.0,0.0,0.0,362.0,102.0,497.0,396.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3034,2020-07-03 12:07:55.682,1024.0,478.0,124.0,0.0,0.0,363.0,97.0,499.0,394.0,202.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3035,2020-07-03 12:07:55.745,1036.0,476.0,126.0,0.0,0.0,360.0,96.0,495.0,393.0,194.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3036,2020-07-03 12:07:55.845,1038.0,482.0,119.0,0.0,0.0,354.0,99.0,492.0,394.0,196.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3037,2020-07-03 12:07:55.952,1042.0,484.0,126.0,0.0,0.0,357.0,100.0,494.0,385.0,195.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3038,2020-07-03 12:07:56.78,1020.0,477.0,124.0,0.0,0.0,358.0,95.0,502.0,392.0,198.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3039,2020-07-03 12:07:56.181,1012.0,482.0,124.0,0.0,0.0,360.0,96.0,503.0,391.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3040,2020-07-03 12:07:56.248,1017.0,479.0,121.0,0.0,0.0,364.0,101.0,505.0,387.0,200.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3041,2020-07-03 12:07:56.336,1024.0,477.0,121.0,0.0,0.0,355.0,98.0,506.0,391.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3042,2020-07-03 12:07:56.491,1036.0,482.0,120.0,0.0,0.0,355.0,93.0,504.0,393.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3043,2020-07-03 12:07:56.537,1035.0,477.0,124.0,0.0,0.0,360.0,96.0,504.0,400.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3044,2020-07-03 12:07:56.688,1017.0,483.0,121.0,0.0,0.0,357.0,104.0,503.0,394.0,200.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3045,2020-07-03 12:07:56.806,1010.0,483.0,121.0,0.0,0.0,356.0,100.0,507.0,396.0,198.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3046,2020-07-03 12:07:56.853,1005.0,479.0,124.0,0.0,0.0,352.0,97.0,506.0,395.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3047,2020-07-03 12:07:56.980,1014.0,480.0,119.0,0.0,0.0,352.0,97.0,504.0,392.0,200.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3048,2020-07-03 12:07:57.100,1030.0,473.0,123.0,0.0,0.0,349.0,104.0,498.0,390.0,198.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3049,2020-07-03 12:07:57.144,1026.0,479.0,125.0,0.0,0.0,358.0,98.0,499.0,395.0,198.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3050,2020-07-03 12:07:57.301,1034.0,483.0,124.0,0.0,0.0,363.0,92.0,493.0,392.0,196.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3051,2020-07-03 12:07:57.339,1045.0,485.0,124.0,0.0,0.0,360.0,95.0,499.0,395.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3052,2020-07-03 12:07:57.511,1027.0,485.0,121.0,0.0,0.0,361.0,100.0,494.0,393.0,193.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3053,2020-07-03 12:07:57.552,1037.0,481.0,122.0,0.0,0.0,357.0,95.0,494.0,399.0,198.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3054,2020-07-03 12:07:57.733,1041.0,488.0,121.0,0.0,0.0,351.0,96.0,506.0,392.0,195.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3055,2020-07-03 12:07:57.759,1043.0,482.0,124.0,0.0,0.0,357.0,97.0,507.0,390.0,198.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3056,2020-07-03 12:07:57.909,1035.0,482.0,124.0,0.0,0.0,356.0,100.0,504.0,394.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3057,2020-07-03 12:07:57.953,1044.0,486.0,122.0,0.0,0.0,352.0,97.0,505.0,393.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3058,2020-07-03 12:07:58.97,1024.0,490.0,122.0,0.0,0.0,353.0,93.0,501.0,391.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3059,2020-07-03 12:07:58.202,1027.0,478.0,121.0,0.0,0.0,352.0,93.0,500.0,387.0,201.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3060,2020-07-03 12:07:58.322,1033.0,481.0,121.0,0.0,0.0,356.0,96.0,503.0,389.0,201.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3061,2020-07-03 12:07:58.383,1035.0,486.0,127.0,0.0,0.0,361.0,93.0,499.0,399.0,200.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3062,2020-07-03 12:07:58.500,1039.0,479.0,121.0,0.0,0.0,360.0,92.0,508.0,400.0,200.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3063,2020-07-03 12:07:58.616,1040.0,485.0,121.0,0.0,0.0,358.0,98.0,509.0,396.0,203.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3064,2020-07-03 12:07:58.743,1033.0,491.0,121.0,0.0,0.0,358.0,97.0,507.0,395.0,200.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3065,2020-07-03 12:07:58.773,1031.0,490.0,121.0,0.0,0.0,357.0,97.0,506.0,395.0,201.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3066,2020-07-03 12:07:58.882,1039.0,487.0,126.0,0.0,0.0,354.0,98.0,500.0,398.0,202.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3067,2020-07-03 12:07:58.972,1046.0,482.0,121.0,0.0,0.0,356.0,98.0,497.0,390.0,195.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3068,2020-07-03 12:07:59.122,1035.0,482.0,124.0,0.0,0.0,359.0,96.0,497.0,390.0,195.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3069,2020-07-03 12:07:59.225,1042.0,481.0,124.0,0.0,0.0,352.0,93.0,495.0,393.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3070,2020-07-03 12:07:59.326,1035.0,480.0,121.0,0.0,0.0,352.0,95.0,502.0,390.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3071,2020-07-03 12:07:59.397,1016.0,482.0,123.0,0.0,0.0,355.0,99.0,503.0,388.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3072,2020-07-03 12:07:59.492,1033.0,486.0,126.0,0.0,0.0,359.0,96.0,504.0,393.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3073,2020-07-03 12:07:59.615,1037.0,484.0,122.0,0.0,0.0,363.0,93.0,506.0,396.0,195.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3074,2020-07-03 12:07:59.721,1043.0,481.0,122.0,0.0,0.0,361.0,98.0,506.0,394.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3075,2020-07-03 12:07:59.842,1031.0,483.0,125.0,0.0,0.0,359.0,103.0,507.0,399.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3076,2020-07-03 12:07:59.949,1042.0,489.0,124.0,0.0,0.0,357.0,97.0,505.0,397.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3077,2020-07-03 12:07:59.989,1042.0,483.0,121.0,0.0,0.0,359.0,96.0,504.0,386.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3078,2020-07-03 12:08:00.104,1040.0,485.0,124.0,0.0,0.0,355.0,99.0,494.0,386.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3079,2020-07-03 12:08:00.200,1046.0,487.0,121.0,0.0,0.0,353.0,103.0,495.0,392.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3080,2020-07-03 12:08:00.344,1048.0,479.0,124.0,0.0,0.0,352.0,100.0,491.0,390.0,198.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3081,2020-07-03 12:08:00.446,1024.0,480.0,124.0,0.0,0.0,355.0,94.0,493.0,386.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3082,2020-07-03 12:08:00.558,1016.0,487.0,121.0,0.0,0.0,355.0,95.0,496.0,389.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3083,2020-07-03 12:08:00.655,1034.0,483.0,121.0,0.0,0.0,356.0,102.0,500.0,393.0,198.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3084,2020-07-03 12:08:00.762,1027.0,484.0,123.0,0.0,0.0,362.0,97.0,505.0,392.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3085,2020-07-03 12:08:00.864,1033.0,490.0,127.0,0.0,0.0,361.0,93.0,509.0,395.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
