index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
4252,2020-06-29 13:27:15.182,647.0,245.0,105.0,0.0,0.0,0.0,211.0,321.0,369.0,139.0,0.0,39.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4253,2020-06-29 13:27:15.185,647.0,245.0,105.0,0.0,0.0,0.0,211.0,321.0,369.0,139.0,0.0,39.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4254,2020-06-29 13:27:15.277,696.0,256.0,110.0,0.0,0.0,0.0,220.0,345.0,379.0,153.0,0.0,38.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4255,2020-06-29 13:27:15.477,758.0,289.0,107.0,0.0,0.0,0.0,248.0,396.0,415.0,197.0,0.0,47.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4256,2020-06-29 13:27:15.480,755.0,290.0,107.0,0.0,0.0,0.0,252.0,399.0,412.0,201.0,0.0,48.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,70.0,21.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4257,2020-06-29 13:27:15.739,744.0,279.0,107.0,0.0,0.0,0.0,272.0,417.0,439.0,253.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,71.0,21.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4258,2020-06-29 13:27:15.750,744.0,279.0,107.0,0.0,0.0,0.0,272.0,417.0,439.0,253.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,71.0,21.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4259,2020-06-29 13:27:15.771,742.0,280.0,109.0,0.0,0.0,0.0,278.0,419.0,435.0,260.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4260,2020-06-29 13:27:16.15,702.0,267.0,107.0,0.0,0.0,0.0,288.0,411.0,435.0,269.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4261,2020-06-29 13:27:16.18,702.0,267.0,107.0,0.0,0.0,0.0,288.0,411.0,435.0,269.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4262,2020-06-29 13:27:16.292,554.0,212.0,106.0,0.0,0.0,0.0,262.0,358.0,415.0,240.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4263,2020-06-29 13:27:16.303,554.0,212.0,106.0,0.0,0.0,0.0,262.0,358.0,415.0,240.0,0.0,54.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4264,2020-06-29 13:27:16.305,554.0,212.0,106.0,0.0,0.0,0.0,262.0,358.0,415.0,240.0,0.0,54.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4265,2020-06-29 13:27:16.400,529.0,207.0,112.0,0.0,0.0,0.0,248.0,338.0,402.0,225.0,0.0,53.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4266,2020-06-29 13:27:16.581,513.0,196.0,107.0,0.0,0.0,0.0,226.0,310.0,375.0,185.0,0.0,37.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4267,2020-06-29 13:27:16.589,516.0,196.0,107.0,0.0,0.0,0.0,223.0,308.0,371.0,183.0,0.0,37.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4268,2020-06-29 13:27:16.832,559.0,210.0,110.0,0.0,0.0,0.0,212.0,296.0,358.0,144.0,0.0,36.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4269,2020-06-29 13:27:16.841,559.0,210.0,110.0,0.0,0.0,0.0,212.0,296.0,358.0,144.0,0.0,36.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4270,2020-06-29 13:27:16.916,576.0,214.0,106.0,0.0,0.0,0.0,210.0,299.0,361.0,141.0,0.0,36.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4271,2020-06-29 13:27:17.112,665.0,246.0,108.0,0.0,0.0,0.0,219.0,333.0,380.0,145.0,0.0,38.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4272,2020-06-29 13:27:17.151,673.0,249.0,109.0,0.0,0.0,0.0,218.0,334.0,379.0,145.0,0.0,40.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4273,2020-06-29 13:27:17.405,707.0,278.0,109.0,0.0,0.0,0.0,247.0,394.0,411.0,197.0,0.0,40.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4274,2020-06-29 13:27:17.416,707.0,278.0,109.0,0.0,0.0,0.0,247.0,394.0,411.0,197.0,0.0,49.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4275,2020-06-29 13:27:17.428,714.0,280.0,105.0,0.0,0.0,0.0,248.0,396.0,413.0,200.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,70.0,21.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4276,2020-06-29 13:27:17.540,733.0,280.0,108.0,0.0,0.0,0.0,260.0,409.0,424.0,227.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,70.0,21.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4277,2020-06-29 13:27:17.661,736.0,277.0,105.0,0.0,0.0,0.0,273.0,421.0,438.0,246.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,70.0,21.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4278,2020-06-29 13:27:17.699,734.0,277.0,105.0,0.0,0.0,0.0,275.0,418.0,435.0,250.0,0.0,64.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4279,2020-06-29 13:27:17.944,685.0,259.0,109.0,0.0,0.0,0.0,278.0,401.0,436.0,258.0,0.0,60.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4280,2020-06-29 13:27:18.0,679.0,258.0,110.0,0.0,0.0,0.0,278.0,400.0,434.0,260.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4281,2020-06-29 13:27:18.19,662.0,246.0,105.0,0.0,0.0,0.0,275.0,397.0,429.0,261.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4282,2020-06-29 13:27:18.229,564.0,208.0,105.0,0.0,0.0,0.0,256.0,354.0,406.0,244.0,0.0,55.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4283,2020-06-29 13:27:18.253,558.0,207.0,101.0,0.0,0.0,0.0,257.0,353.0,401.0,241.0,0.0,51.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4284,2020-06-29 13:27:18.489,521.0,193.0,112.0,0.0,0.0,0.0,227.0,308.0,374.0,186.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4285,2020-06-29 13:27:18.566,521.0,193.0,112.0,0.0,0.0,0.0,227.0,308.0,374.0,186.0,0.0,37.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4286,2020-06-29 13:27:18.571,523.0,195.0,104.0,0.0,0.0,0.0,224.0,307.0,376.0,184.0,0.0,37.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4287,2020-06-29 13:27:18.767,556.0,210.0,106.0,0.0,0.0,0.0,211.0,299.0,365.0,154.0,0.0,36.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4288,2020-06-29 13:27:18.787,558.0,211.0,105.0,0.0,0.0,0.0,212.0,300.0,363.0,152.0,0.0,36.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4289,2020-06-29 13:27:19.53,622.0,229.0,106.0,0.0,0.0,0.0,213.0,321.0,370.0,144.0,0.0,36.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4290,2020-06-29 13:27:19.67,622.0,229.0,106.0,0.0,0.0,0.0,213.0,321.0,370.0,144.0,0.0,39.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4291,2020-06-29 13:27:19.76,624.0,230.0,105.0,0.0,0.0,0.0,212.0,323.0,371.0,144.0,0.0,41.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4292,2020-06-29 13:27:19.156,651.0,243.0,107.0,0.0,0.0,0.0,214.0,331.0,382.0,151.0,0.0,40.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4293,2020-06-29 13:27:19.329,716.0,267.0,106.0,0.0,0.0,0.0,229.0,367.0,392.0,176.0,0.0,48.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4294,2020-06-29 13:27:19.365,724.0,268.0,108.0,0.0,0.0,0.0,239.0,376.0,403.0,181.0,0.0,49.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4295,2020-06-29 13:27:19.587,742.0,281.0,108.0,0.0,0.0,0.0,261.0,404.0,420.0,230.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,70.0,21.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4296,2020-06-29 13:27:19.593,742.0,281.0,108.0,0.0,0.0,0.0,261.0,404.0,420.0,230.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,70.0,21.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4297,2020-06-29 13:27:19.859,723.0,276.0,112.0,0.0,0.0,0.0,280.0,415.0,436.0,258.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,68.0,22.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4298,2020-06-29 13:27:19.869,723.0,277.0,110.0,0.0,0.0,0.0,278.0,414.0,434.0,260.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,68.0,22.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4299,2020-06-29 13:27:19.876,723.0,277.0,110.0,0.0,0.0,0.0,278.0,414.0,434.0,260.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4300,2020-06-29 13:27:19.960,702.0,262.0,110.0,0.0,0.0,0.0,277.0,410.0,437.0,261.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4301,2020-06-29 13:27:20.150,659.0,246.0,104.0,0.0,0.0,0.0,274.0,389.0,422.0,256.0,0.0,57.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4302,2020-06-29 13:27:20.154,656.0,245.0,108.0,0.0,0.0,0.0,273.0,388.0,423.0,255.0,0.0,57.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4303,2020-06-29 13:27:20.413,545.0,200.0,109.0,0.0,0.0,0.0,248.0,335.0,397.0,216.0,0.0,52.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4304,2020-06-29 13:27:20.432,540.0,199.0,104.0,0.0,0.0,0.0,248.0,334.0,396.0,216.0,0.0,52.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4305,2020-06-29 13:27:20.454,538.0,199.0,105.0,0.0,0.0,0.0,245.0,330.0,394.0,216.0,0.0,51.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4306,2020-06-29 13:27:20.678,524.0,195.0,105.0,0.0,0.0,0.0,223.0,299.0,366.0,170.0,0.0,37.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4307,2020-06-29 13:27:20.757,524.0,195.0,105.0,0.0,0.0,0.0,223.0,299.0,366.0,170.0,0.0,36.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4308,2020-06-29 13:27:20.765,528.0,196.0,110.0,0.0,0.0,0.0,224.0,297.0,368.0,157.0,0.0,36.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4309,2020-06-29 13:27:20.958,590.0,215.0,119.0,0.0,0.0,0.0,214.0,302.0,357.0,133.0,0.0,37.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4310,2020-06-29 13:27:20.969,600.0,217.0,104.0,0.0,0.0,0.0,210.0,301.0,361.0,133.0,0.0,37.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4311,2020-06-29 13:27:21.258,687.0,262.0,107.0,0.0,0.0,0.0,222.0,346.0,393.0,152.0,0.0,36.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4312,2020-06-29 13:27:21.268,687.0,262.0,107.0,0.0,0.0,0.0,222.0,346.0,393.0,152.0,0.0,42.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4313,2020-06-29 13:27:21.483,759.0,286.0,107.0,0.0,0.0,0.0,266.0,406.0,418.0,207.0,0.0,42.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4314,2020-06-29 13:27:21.494,759.0,286.0,107.0,0.0,0.0,0.0,266.0,406.0,418.0,207.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,3.0,0.0,32.0,8.0,5.0,0.0,43.0,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4315,2020-06-29 13:27:21.497,757.0,288.0,109.0,0.0,0.0,0.0,265.0,409.0,421.0,211.0,0.0,56.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,3.0,0.0,32.0,8.0,5.0,0.0,43.0,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4316,2020-06-29 13:27:21.583,769.0,286.0,105.0,0.0,0.0,0.0,270.0,416.0,431.0,230.0,0.0,57.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,69.0,22.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4317,2020-06-29 13:27:21.756,741.0,280.0,108.0,0.0,0.0,0.0,278.0,420.0,444.0,254.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,69.0,22.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4318,2020-06-29 13:27:21.779,739.0,280.0,106.0,0.0,0.0,0.0,278.0,421.0,445.0,257.0,0.0,64.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,69.0,22.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4319,2020-06-29 13:27:22.4,668.0,252.0,105.0,0.0,0.0,0.0,279.0,401.0,433.0,263.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4320,2020-06-29 13:27:22.11,662.0,251.0,110.0,0.0,0.0,0.0,276.0,401.0,433.0,261.0,0.0,59.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4321,2020-06-29 13:27:22.102,646.0,243.0,112.0,0.0,0.0,0.0,275.0,394.0,429.0,255.0,0.0,59.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4322,2020-06-29 13:27:22.287,557.0,210.0,105.0,0.0,0.0,0.0,255.0,355.0,410.0,233.0,0.0,53.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
