2020-06-30 12:56:57.228927,0,355,276,0,0,0,305,65,423,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,423,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:57.329866,0,348,271,0,0,0,304,52,405,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,405,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:57.430802,0,344,275,0,0,0,303,46,396,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,396,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:57.532740,0,339,279,0,0,0,293,30,384,0,0,115,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,384,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:57.635676,0,337,280,0,0,0,293,27,361,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,361,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:57.736613,0,340,281,0,0,0,292,27,352,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,352,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:57.838550,0,348,285,0,0,0,289,27,347,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,347,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:57.940487,0,348,285,0,0,0,289,27,347,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,347,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:58.042424,0,396,298,0,0,0,289,22,342,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,342,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:58.145360,0,396,298,0,0,0,289,22,342,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,342,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:58.247296,0,450,312,0,0,0,291,29,374,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,374,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:58.348234,0,469,312,0,0,0,304,40,392,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,36,392,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:58.450171,0,469,312,0,0,0,304,40,392,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,392,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:58.551108,0,483,320,0,0,0,309,85,441,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,441,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:58.653046,0,468,317,0,0,0,316,91,460,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,460,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:58.753982,0,450,307,0,0,0,322,87,463,0,0,120,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,463,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:58.854920,0,450,307,0,0,0,322,87,463,0,0,120,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,463,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:58.956857,0,386,291,0,0,0,318,79,454,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,454,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:59.058794,0,382,288,0,0,0,320,78,456,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,456,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:59.160729,0,369,285,0,0,0,313,68,447,0,0,114,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,447,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:59.262667,0,339,278,0,0,0,308,44,420,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,420,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:59.363605,0,336,274,0,0,0,302,32,396,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,396,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:59.465541,0,335,275,0,0,0,303,31,392,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,392,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:59.566478,0,340,280,0,0,0,298,20,377,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,377,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:59.667417,0,341,280,0,0,0,295,17,363,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,363,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:59.768354,0,339,281,0,0,0,296,15,346,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,346,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:59.869290,0,345,284,0,0,0,295,15,348,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,348,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:56:59.969294,0,345,284,0,0,0,295,15,348,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,348,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:00.071231,0,382,295,0,0,0,298,15,341,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,341,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:00.172168,0,418,305,0,0,0,292,16,352,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,352,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:00.274107,0,448,310,0,0,0,291,26,365,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,365,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:00.376043,0,468,313,0,0,0,301,42,393,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,36,393,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:00.478993,0,472,319,0,0,0,303,55,411,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,411,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:00.580931,0,479,317,0,0,0,311,74,438,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,438,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:00.680869,0,472,311,0,0,0,316,83,443,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,443,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:00.782805,0,452,307,0,0,0,322,87,458,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,458,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:00.883113,0,452,307,0,0,0,322,87,458,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,458,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:00.984051,0,384,293,0,0,0,318,74,458,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,458,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:01.086985,0,382,293,0,0,0,320,73,454,0,0,115,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,454,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:01.187924,0,368,288,0,0,0,319,67,439,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,439,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:01.289861,0,343,279,0,0,0,311,48,420,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,420,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:01.390798,0,345,278,0,0,0,307,33,392,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,392,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:01.491737,0,343,283,0,0,0,301,28,371,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,371,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:01.593636,0,343,280,0,0,0,298,28,371,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,371,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:01.696573,0,341,284,0,0,0,296,200,357,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,36,357,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:01.798509,0,352,288,0,0,0,295,280,342,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,342,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:01.898772,0,367,288,0,0,0,294,310,337,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,337,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:02.004538,0,396,294,0,0,0,290,242,343,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,343,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:02.102475,0,426,306,0,0,0,295,137,354,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,354,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:02.204413,0,432,304,0,0,0,296,130,356,0,0,107,,,-1,-1,40,356,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:02.305349,0,452,309,0,0,0,297,99,368,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,39,368,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:02.407285,0,489,318,0,0,0,302,87,395,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,36,395,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:02.510223,0,505,323,0,0,0,311,88,407,0,0,111,0,100,0,100,0,0,0,100,0,100,0,0,2,2,35,407,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:02.611160,0,528,361,0,10,0,277,105,400,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,36,400,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:02.712097,0,527,367,0,14,0,271,105,396,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,36,396,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:02.813035,0,513,377,0,62,0,251,99,373,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,39,373,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:02.915972,0,481,387,0,154,0,210,73,328,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,45,328,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:03.017908,0,470,387,0,186,0,195,57,302,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,49,302,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:03.118905,0,470,387,0,186,0,195,57,302,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,73,302,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:03.221843,0,507,392,0,189,0,193,42,295,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,76,295,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:03.323778,0,507,392,0,189,0,193,42,295,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,79,295,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:03.426714,0,677,425,0,189,0,192,88,305,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,79,305,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:03.527621,0,764,452,0,195,0,185,134,325,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,78,325,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:03.629462,0,764,452,0,195,0,185,134,325,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,80,325,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:03.733399,0,831,483,0,225,0,183,213,367,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,74,367,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:03.835334,0,831,505,0,254,0,180,235,404,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,68,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:03.937271,0,831,514,0,282,0,182,246,432,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,432,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:04.038209,0,820,515,0,289,0,189,244,447,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,447,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:04.139147,0,785,514,0,295,0,200,237,450,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,450,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:04.240084,0,715,497,0,290,0,201,221,456,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,39,456,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:04.341022,0,709,495,0,287,0,203,219,456,0,0,120,0,100,0,100,0,0,0,100,0,100,0,0,2,2,38,456,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:04.441959,0,709,495,0,287,0,203,219,456,0,0,120,0,100,0,100,0,0,0,100,0,100,0,0,2,2,38,456,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:04.543897,0,534,435,0,252,0,219,143,411,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,411,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:04.646832,0,488,410,0,216,0,234,108,398,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,398,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:04.749769,0,489,412,0,214,0,233,107,395,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,395,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:04.851705,0,479,404,0,200,0,239,91,386,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,65,386,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:04.953642,0,480,407,0,191,0,247,81,377,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,67,377,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:05.054581,0,530,411,0,163,0,240,58,359,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,70,359,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:05.156516,0,603,422,0,158,0,236,65,354,0,0,112,0,100,0,100,0,0,0,100,0,100,0,0,2,2,72,354,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:05.256518,0,715,455,0,172,0,221,121,379,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,69,379,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:05.359471,0,738,462,0,182,0,221,148,385,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,68,385,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:05.460447,0,738,462,0,182,0,221,148,385,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,68,385,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:05.563857,0,758,474,0,223,0,210,211,439,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,59,439,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:05.664796,0,762,476,0,228,0,212,213,440,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,58,440,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:05.765733,0,764,473,0,236,0,206,216,442,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,57,442,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:05.866813,0,730,474,0,268,0,210,216,462,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,37,462,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:05.968753,0,703,468,0,276,0,209,208,465,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,35,465,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:06.069689,0,666,468,0,278,0,213,188,452,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,36,452,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:06.170610,0,640,457,0,281,0,217,182,451,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,35,451,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:06.271230,0,640,457,0,281,0,217,182,451,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,34,451,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:06.373169,0,640,457,0,281,0,217,182,451,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,34,451,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:06.475105,0,453,377,0,213,0,225,109,392,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,57,392,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:06.577040,0,444,367,0,184,0,226,88,366,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,62,366,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:06.677978,0,437,365,0,162,0,224,80,349,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,66,349,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:06.779915,0,435,362,0,160,0,225,79,345,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,68,345,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:06.881853,0,566,397,0,140,0,224,68,339,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,70,339,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:06.983789,0,659,430,0,140,0,225,104,341,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,71,341,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:07.084728,0,659,430,0,140,0,225,104,341,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,84,341,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:07.187665,0,659,430,0,140,0,225,104,341,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,86,341,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:07.492476,0,854,497,0,247,0,199,241,453,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,453,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:07.593413,0,874,516,0,276,0,202,272,487,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,34,487,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:07.696347,0,874,516,0,276,0,202,272,487,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,32,487,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:07.797286,0,813,517,0,303,0,198,269,498,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,30,498,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:07.898222,0,710,487,0,307,0,194,243,495,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,30,495,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:08.059167,0,550,431,0,288,0,204,194,459,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,31,459,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:08.159180,0,422,389,0,251,0,213,152,414,0,0,112,0,100,0,100,0,0,0,100,0,100,0,0,2,2,51,414,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:08.259262,0,373,371,0,220,0,230,128,380,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,57,380,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:08.360254,0,360,371,0,192,0,241,113,362,0,0,112,0,100,0,100,0,0,0,100,0,100,0,0,2,2,61,362,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:08.480672,0,360,371,0,192,0,241,113,362,0,0,112,0,100,0,100,0,0,0,100,0,100,0,0,2,2,61,362,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:08.582609,0,360,371,0,192,0,241,113,362,0,0,112,0,100,0,100,0,0,0,100,0,100,0,0,2,2,62,362,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:08.682547,0,667,446,0,151,0,236,107,309,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,84,309,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:08.783485,0,675,449,0,152,0,237,109,312,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,86,312,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:08.884422,0,710,468,0,164,0,222,135,359,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,79,359,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:08.985361,0,710,468,0,164,0,222,135,359,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,80,359,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:09.086344,0,710,468,0,164,0,222,135,359,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,81,359,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:09.187316,0,830,518,0,246,0,211,219,445,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,445,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:09.288368,0,830,519,0,264,0,209,236,469,0,0,114,0,100,0,100,0,0,0,100,0,100,0,0,2,2,50,469,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:09.390305,0,830,519,0,264,0,209,236,469,0,0,114,0,100,0,100,0,0,0,100,0,100,0,0,2,2,49,469,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:09.491242,0,753,493,0,296,0,204,233,499,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,30,499,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:09.592253,0,753,493,0,296,0,204,233,499,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,30,499,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:09.693265,0,640,461,0,292,0,203,197,488,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,30,488,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:09.794238,0,575,441,0,287,0,212,174,465,0,0,112,0,100,0,100,0,0,0,100,0,100,0,0,2,2,30,465,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:09.896176,0,558,437,0,281,0,210,168,463,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,30,463,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:10.000112,0,397,389,0,230,0,225,118,407,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,49,407,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:10.101049,0,360,377,0,206,0,239,99,377,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,377,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:10.202497,0,380,365,0,185,0,243,81,349,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,59,349,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:10.304436,0,403,372,0,156,0,249,66,320,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,76,320,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:10.405374,0,515,397,0,146,0,246,60,305,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,81,305,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:10.506308,0,612,421,0,146,0,238,75,301,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,85,301,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:10.609244,0,733,461,0,148,0,223,114,312,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,85,312,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:10.714180,0,733,461,0,148,0,223,114,312,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,90,312,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:10.817116,0,810,487,0,182,0,208,166,356,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,81,356,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:10.919053,0,859,511,0,227,0,203,217,417,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,60,417,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:11.020261,0,870,526,0,271,0,199,247,463,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,51,463,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:11.122207,0,858,527,0,293,0,201,251,481,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,47,481,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:11.223144,0,858,527,0,293,0,201,251,481,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,45,481,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:11.325080,0,707,486,0,313,0,202,225,497,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,30,497,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:11.426017,0,643,465,0,308,0,201,201,491,0,0,112,0,100,0,100,0,0,0,100,0,100,0,0,2,2,30,491,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:11.527999,0,585,451,0,290,0,212,176,474,0,0,111,0,100,0,100,0,0,0,100,0,100,0,0,2,2,30,474,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:57:11.629936,0,525,436,0,281,0,213,148,443,0,0,111,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,443,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:11.730307,0,456,465,0,258,0,224,121,417,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,47,417,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:11.833244,0,415,428,0,244,0,225,105,398,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,50,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:11.935091,0,415,428,0,244,0,225,105,398,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,50,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:12.036029,0,415,428,0,244,0,225,105,398,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,50,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:12.136077,0,483,416,0,188,0,247,71,334,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,72,334,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:12.238015,0,532,427,0,178,0,241,65,325,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,75,325,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:12.338912,0,624,439,0,169,0,230,76,325,0,0,115,0,100,0,100,0,0,0,100,0,100,0,0,2,2,77,325,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:12.440847,0,683,454,0,175,0,229,90,330,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,78,330,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:12.544833,0,732,477,0,192,0,223,109,348,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,76,348,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:12.644285,0,795,500,0,222,0,220,162,385,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,60,385,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:12.747223,0,795,500,0,222,0,220,162,385,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,60,385,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:12.848867,0,810,512,0,267,0,208,210,438,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,438,400,0,0,0,0,0,100,0,0,0
