index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
921,2020-06-30 09:54:29.913,1231.0,359.0,105.0,0.0,235.0,0.0,110.0,274.0,396.0,0.0,0.0,58.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
922,2020-06-30 09:54:29.928,1231.0,359.0,105.0,0.0,235.0,0.0,110.0,274.0,396.0,0.0,0.0,58.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
923,2020-06-30 09:54:29.958,1162.0,357.0,112.0,0.0,231.0,0.0,110.0,274.0,396.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
924,2020-06-30 09:54:29.977,1051.0,359.0,110.0,0.0,229.0,0.0,109.0,271.0,391.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
925,2020-06-30 09:54:30.22,965.0,364.0,106.0,0.0,233.0,0.0,105.0,274.0,393.0,0.0,0.0,59.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
926,2020-06-30 09:54:30.66,880.0,361.0,107.0,0.0,239.0,0.0,110.0,277.0,397.0,0.0,0.0,59.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
927,2020-06-30 09:54:30.183,773.0,363.0,105.0,0.0,236.0,0.0,116.0,283.0,401.0,0.0,0.0,58.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
928,2020-06-30 09:54:30.191,773.0,363.0,105.0,0.0,236.0,0.0,116.0,283.0,401.0,0.0,0.0,58.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
929,2020-06-30 09:54:30.263,744.0,368.0,108.0,0.0,243.0,0.0,110.0,279.0,406.0,0.0,0.0,59.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
930,2020-06-30 09:54:30.273,742.0,365.0,107.0,0.0,241.0,0.0,110.0,279.0,404.0,0.0,0.0,59.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
931,2020-06-30 09:54:30.460,705.0,367.0,110.0,0.0,238.0,0.0,110.0,288.0,398.0,0.0,0.0,58.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
932,2020-06-30 09:54:30.473,705.0,367.0,110.0,0.0,238.0,0.0,110.0,288.0,398.0,0.0,0.0,58.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
933,2020-06-30 09:54:30.475,701.0,367.0,105.0,0.0,237.0,0.0,110.0,289.0,401.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
934,2020-06-30 09:54:30.484,703.0,367.0,111.0,0.0,237.0,0.0,110.0,290.0,403.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
935,2020-06-30 09:54:30.560,697.0,365.0,105.0,0.0,237.0,0.0,115.0,287.0,395.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
936,2020-06-30 09:54:30.577,694.0,369.0,105.0,0.0,239.0,0.0,112.0,287.0,402.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
937,2020-06-30 09:54:30.736,683.0,365.0,106.0,0.0,243.0,0.0,107.0,283.0,404.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
938,2020-06-30 09:54:30.768,679.0,366.0,105.0,0.0,244.0,0.0,108.0,283.0,404.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
939,2020-06-30 09:54:30.776,679.0,360.0,108.0,0.0,246.0,0.0,110.0,283.0,397.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
940,2020-06-30 09:54:30.788,679.0,361.0,108.0,0.0,246.0,0.0,111.0,284.0,400.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
941,2020-06-30 09:54:30.898,673.0,367.0,109.0,0.0,239.0,0.0,115.0,280.0,402.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
942,2020-06-30 09:54:30.918,672.0,361.0,107.0,0.0,239.0,0.0,116.0,279.0,409.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
943,2020-06-30 09:54:31.6,673.0,360.0,109.0,0.0,238.0,0.0,113.0,279.0,403.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
944,2020-06-30 09:54:31.54,673.0,360.0,109.0,0.0,238.0,0.0,113.0,279.0,403.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
945,2020-06-30 09:54:31.120,675.0,366.0,107.0,0.0,241.0,0.0,113.0,280.0,400.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
946,2020-06-30 09:54:31.128,672.0,363.0,120.0,0.0,242.0,0.0,113.0,280.0,401.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
947,2020-06-30 09:54:31.285,673.0,364.0,108.0,0.0,242.0,0.0,114.0,274.0,403.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
948,2020-06-30 09:54:31.306,673.0,364.0,108.0,0.0,242.0,0.0,114.0,274.0,403.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
949,2020-06-30 09:54:31.311,671.0,366.0,105.0,0.0,242.0,0.0,114.0,274.0,400.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
950,2020-06-30 09:54:31.316,671.0,366.0,109.0,0.0,242.0,0.0,114.0,274.0,397.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
951,2020-06-30 09:54:31.395,668.0,364.0,106.0,0.0,234.0,0.0,109.0,272.0,404.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
952,2020-06-30 09:54:31.411,672.0,365.0,110.0,0.0,234.0,0.0,111.0,274.0,400.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
953,2020-06-30 09:54:31.560,674.0,363.0,112.0,0.0,232.0,0.0,121.0,272.0,398.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
954,2020-06-30 09:54:31.602,674.0,363.0,112.0,0.0,232.0,0.0,121.0,272.0,398.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
955,2020-06-30 09:54:31.617,673.0,360.0,110.0,0.0,233.0,0.0,116.0,274.0,401.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
956,2020-06-30 09:54:31.625,670.0,361.0,110.0,0.0,233.0,0.0,116.0,274.0,401.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
957,2020-06-30 09:54:31.758,676.0,364.0,108.0,0.0,230.0,0.0,111.0,277.0,400.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
958,2020-06-30 09:54:31.762,673.0,361.0,108.0,0.0,229.0,0.0,112.0,278.0,400.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
959,2020-06-30 09:54:31.885,679.0,369.0,108.0,0.0,232.0,0.0,117.0,276.0,404.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
960,2020-06-30 09:54:31.888,678.0,366.0,106.0,0.0,233.0,0.0,119.0,276.0,404.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
961,2020-06-30 09:54:31.911,675.0,365.0,110.0,0.0,229.0,0.0,123.0,278.0,402.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
962,2020-06-30 09:54:32.115,671.0,363.0,107.0,0.0,226.0,0.0,120.0,276.0,403.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
963,2020-06-30 09:54:32.137,671.0,363.0,107.0,0.0,226.0,0.0,120.0,276.0,403.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
964,2020-06-30 09:54:32.140,671.0,363.0,107.0,0.0,226.0,0.0,120.0,276.0,403.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
965,2020-06-30 09:54:32.145,670.0,363.0,106.0,0.0,226.0,0.0,120.0,273.0,408.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
966,2020-06-30 09:54:32.181,667.0,364.0,108.0,0.0,226.0,0.0,120.0,273.0,406.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
967,2020-06-30 09:54:32.209,667.0,361.0,107.0,0.0,232.0,0.0,126.0,276.0,405.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
968,2020-06-30 09:54:32.387,670.0,372.0,107.0,0.0,226.0,0.0,119.0,271.0,407.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
969,2020-06-30 09:54:32.415,670.0,372.0,107.0,0.0,226.0,0.0,119.0,271.0,407.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
970,2020-06-30 09:54:32.418,670.0,372.0,107.0,0.0,226.0,0.0,119.0,271.0,407.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
971,2020-06-30 09:54:32.427,666.0,373.0,106.0,0.0,229.0,0.0,122.0,271.0,405.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
972,2020-06-30 09:54:32.534,661.0,369.0,106.0,0.0,228.0,0.0,126.0,269.0,405.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
973,2020-06-30 09:54:32.542,664.0,370.0,105.0,0.0,229.0,0.0,127.0,270.0,401.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
974,2020-06-30 09:54:32.657,665.0,371.0,106.0,0.0,233.0,0.0,120.0,263.0,401.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
975,2020-06-30 09:54:32.665,665.0,371.0,106.0,0.0,233.0,0.0,120.0,263.0,401.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
976,2020-06-30 09:54:32.722,666.0,371.0,106.0,0.0,233.0,0.0,119.0,264.0,404.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
977,2020-06-30 09:54:32.735,664.0,365.0,108.0,0.0,236.0,0.0,123.0,265.0,400.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
978,2020-06-30 09:54:32.932,671.0,364.0,107.0,0.0,236.0,0.0,124.0,264.0,401.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
979,2020-06-30 09:54:32.980,672.0,365.0,107.0,0.0,237.0,0.0,124.0,264.0,401.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
980,2020-06-30 09:54:32.994,672.0,365.0,107.0,0.0,237.0,0.0,124.0,264.0,401.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
981,2020-06-30 09:54:33.3,672.0,365.0,107.0,0.0,237.0,0.0,124.0,264.0,401.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,-1.0,-1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,2020-06-30 09:54:33.9,672.0,369.0,119.0,0.0,235.0,0.0,123.0,265.0,400.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,-1.0,-1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,2020-06-30 09:54:33.19,670.0,371.0,104.0,0.0,233.0,0.0,125.0,267.0,401.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
984,2020-06-30 09:54:33.210,674.0,371.0,106.0,0.0,233.0,0.0,127.0,267.0,395.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
985,2020-06-30 09:54:33.218,674.0,371.0,106.0,0.0,233.0,0.0,127.0,267.0,395.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
986,2020-06-30 09:54:33.235,670.0,372.0,106.0,0.0,232.0,0.0,127.0,267.0,398.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
987,2020-06-30 09:54:33.241,671.0,373.0,103.0,0.0,231.0,0.0,127.0,267.0,401.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
988,2020-06-30 09:54:33.324,668.0,367.0,106.0,0.0,234.0,0.0,126.0,265.0,397.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
989,2020-06-30 09:54:33.344,670.0,369.0,108.0,0.0,235.0,0.0,128.0,267.0,401.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
990,2020-06-30 09:54:33.482,673.0,372.0,112.0,0.0,232.0,0.0,133.0,263.0,402.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
991,2020-06-30 09:54:33.534,670.0,372.0,106.0,0.0,233.0,0.0,132.0,264.0,403.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
