index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
5131,2020-06-23 09:48:51.870,704.0,556.0,108.0,0.0,0.0,0.0,568.0,48.0,574.0,33.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5132,2020-06-23 09:48:51.965,704.0,557.0,107.0,0.0,0.0,0.0,567.0,48.0,571.0,33.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5133,2020-06-23 09:48:52.61,705.0,558.0,106.0,0.0,0.0,0.0,562.0,48.0,574.0,42.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5134,2020-06-23 09:48:52.163,700.0,547.0,108.0,0.0,0.0,0.0,559.0,48.0,578.0,42.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5135,2020-06-23 09:48:52.268,703.0,547.0,110.0,0.0,0.0,0.0,547.0,48.0,574.0,42.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5136,2020-06-23 09:48:52.414,703.0,556.0,110.0,0.0,0.0,0.0,556.0,48.0,575.0,42.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5137,2020-06-23 09:48:52.476,705.0,555.0,109.0,0.0,0.0,0.0,555.0,48.0,577.0,37.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5138,2020-06-23 09:48:52.599,707.0,554.0,110.0,0.0,0.0,0.0,551.0,50.0,570.0,37.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5139,2020-06-23 09:48:52.692,707.0,557.0,112.0,0.0,0.0,0.0,548.0,50.0,577.0,36.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5140,2020-06-23 09:48:52.798,704.0,558.0,109.0,0.0,0.0,0.0,554.0,50.0,582.0,32.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5141,2020-06-23 09:48:52.899,702.0,547.0,110.0,0.0,0.0,0.0,563.0,50.0,578.0,42.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5142,2020-06-23 09:48:53.43,705.0,548.0,108.0,0.0,0.0,0.0,560.0,45.0,590.0,42.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5143,2020-06-23 09:48:53.110,703.0,562.0,112.0,0.0,0.0,0.0,560.0,52.0,591.0,42.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5144,2020-06-23 09:48:53.199,704.0,561.0,112.0,0.0,0.0,0.0,569.0,54.0,591.0,42.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5145,2020-06-23 09:48:53.302,706.0,540.0,110.0,0.0,0.0,0.0,556.0,54.0,585.0,34.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5146,2020-06-23 09:48:53.403,710.0,540.0,109.0,0.0,0.0,0.0,554.0,54.0,590.0,32.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5147,2020-06-23 09:48:53.504,705.0,543.0,112.0,0.0,0.0,0.0,560.0,54.0,588.0,32.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5148,2020-06-23 09:48:53.653,709.0,547.0,107.0,0.0,0.0,0.0,561.0,55.0,588.0,33.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5149,2020-06-23 09:48:53.741,708.0,547.0,108.0,0.0,0.0,0.0,554.0,56.0,589.0,34.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5150,2020-06-23 09:48:53.849,709.0,540.0,110.0,0.0,0.0,0.0,551.0,56.0,588.0,34.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5151,2020-06-23 09:48:53.952,707.0,545.0,108.0,0.0,0.0,0.0,549.0,55.0,583.0,34.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5152,2020-06-23 09:48:54.53,706.0,550.0,109.0,0.0,0.0,0.0,563.0,55.0,595.0,39.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5153,2020-06-23 09:48:54.115,710.0,542.0,104.0,0.0,0.0,0.0,557.0,56.0,583.0,43.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5154,2020-06-23 09:48:54.217,715.0,538.0,108.0,0.0,0.0,0.0,560.0,59.0,574.0,35.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5155,2020-06-23 09:48:54.353,712.0,548.0,110.0,0.0,0.0,0.0,560.0,59.0,584.0,35.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5156,2020-06-23 09:48:54.418,709.0,552.0,107.0,0.0,0.0,0.0,562.0,59.0,587.0,39.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5157,2020-06-23 09:48:54.560,710.0,554.0,105.0,0.0,0.0,0.0,560.0,59.0,590.0,41.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5158,2020-06-23 09:48:54.636,701.0,542.0,106.0,0.0,0.0,0.0,561.0,59.0,604.0,37.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5159,2020-06-23 09:48:54.760,703.0,546.0,122.0,0.0,0.0,0.0,559.0,62.0,601.0,43.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5160,2020-06-23 09:48:54.834,707.0,551.0,110.0,0.0,0.0,0.0,560.0,63.0,579.0,43.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5161,2020-06-23 09:48:54.966,714.0,553.0,107.0,0.0,0.0,0.0,555.0,67.0,577.0,41.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0
5162,2020-06-23 09:48:55.62,714.0,543.0,110.0,0.0,0.0,0.0,555.0,69.0,583.0,38.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5163,2020-06-23 09:48:55.146,722.0,546.0,108.0,0.0,0.0,0.0,555.0,69.0,584.0,38.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5164,2020-06-23 09:48:55.233,1755.0,553.0,110.0,0.0,0.0,0.0,560.0,69.0,583.0,38.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5165,2020-06-23 09:48:55.375,1280.0,556.0,106.0,0.0,0.0,0.0,557.0,72.0,597.0,38.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5166,2020-06-23 09:48:55.471,1008.0,548.0,109.0,0.0,0.0,0.0,553.0,71.0,592.0,33.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5167,2020-06-23 09:48:55.530,883.0,548.0,106.0,0.0,0.0,0.0,557.0,71.0,591.0,33.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5168,2020-06-23 09:48:55.637,809.0,555.0,108.0,0.0,0.0,0.0,563.0,71.0,594.0,33.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5169,2020-06-23 09:48:55.805,771.0,551.0,110.0,0.0,0.0,0.0,560.0,71.0,601.0,33.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5170,2020-06-23 09:48:55.906,755.0,554.0,105.0,0.0,0.0,0.0,559.0,77.0,596.0,33.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5171,2020-06-23 09:48:55.969,748.0,557.0,108.0,0.0,0.0,0.0,557.0,78.0,592.0,39.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5172,2020-06-23 09:48:56.88,741.0,559.0,112.0,0.0,0.0,0.0,560.0,70.0,601.0,49.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5173,2020-06-23 09:48:56.177,739.0,556.0,108.0,0.0,0.0,0.0,560.0,74.0,596.0,56.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5174,2020-06-23 09:48:56.317,738.0,560.0,112.0,0.0,0.0,0.0,561.0,75.0,596.0,54.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5175,2020-06-23 09:48:56.386,741.0,559.0,109.0,0.0,0.0,0.0,557.0,81.0,602.0,44.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5176,2020-06-23 09:48:56.494,741.0,550.0,112.0,0.0,0.0,0.0,554.0,81.0,596.0,42.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5177,2020-06-23 09:48:56.611,745.0,551.0,107.0,0.0,0.0,0.0,554.0,81.0,604.0,42.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5178,2020-06-23 09:48:56.714,745.0,560.0,105.0,0.0,0.0,0.0,554.0,84.0,605.0,45.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5179,2020-06-23 09:48:56.859,750.0,558.0,108.0,0.0,0.0,0.0,552.0,89.0,599.0,45.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5180,2020-06-23 09:48:56.919,746.0,558.0,105.0,0.0,0.0,0.0,549.0,89.0,604.0,45.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5181,2020-06-23 09:48:57.27,744.0,558.0,109.0,0.0,0.0,0.0,552.0,89.0,595.0,45.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5182,2020-06-23 09:48:57.179,741.0,546.0,111.0,0.0,0.0,0.0,548.0,99.0,603.0,45.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5183,2020-06-23 09:48:57.251,740.0,551.0,112.0,0.0,0.0,0.0,544.0,100.0,605.0,45.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5184,2020-06-23 09:48:57.374,736.0,550.0,109.0,0.0,0.0,0.0,551.0,91.0,609.0,45.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5185,2020-06-23 09:48:57.449,739.0,554.0,110.0,0.0,0.0,0.0,552.0,92.0,621.0,37.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5186,2020-06-23 09:48:57.555,1115.0,549.0,108.0,0.0,0.0,0.0,558.0,100.0,614.0,41.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5187,2020-06-23 09:48:57.687,927.0,548.0,108.0,0.0,0.0,0.0,557.0,100.0,605.0,50.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5188,2020-06-23 09:48:57.803,826.0,547.0,112.0,0.0,0.0,0.0,557.0,96.0,604.0,50.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5189,2020-06-23 09:48:57.888,788.0,542.0,109.0,0.0,0.0,0.0,554.0,106.0,602.0,50.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5190,2020-06-23 09:48:57.955,768.0,542.0,106.0,0.0,0.0,0.0,555.0,105.0,608.0,49.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5191,2020-06-23 09:48:58.72,757.0,548.0,104.0,0.0,0.0,0.0,553.0,101.0,609.0,50.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5192,2020-06-23 09:48:58.168,743.0,553.0,107.0,0.0,0.0,0.0,554.0,109.0,602.0,49.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5193,2020-06-23 09:48:58.288,737.0,547.0,105.0,0.0,0.0,0.0,550.0,98.0,588.0,44.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5194,2020-06-23 09:48:58.404,743.0,547.0,107.0,0.0,0.0,0.0,550.0,93.0,594.0,51.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5195,2020-06-23 09:48:58.493,745.0,547.0,108.0,0.0,0.0,0.0,553.0,93.0,591.0,51.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5196,2020-06-23 09:48:58.593,740.0,546.0,106.0,0.0,0.0,0.0,551.0,96.0,590.0,48.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5197,2020-06-23 09:48:58.698,739.0,545.0,108.0,0.0,0.0,0.0,552.0,105.0,582.0,48.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5198,2020-06-23 09:48:58.805,742.0,544.0,107.0,0.0,0.0,0.0,548.0,106.0,584.0,58.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5199,2020-06-23 09:48:58.920,738.0,549.0,112.0,0.0,0.0,0.0,552.0,100.0,585.0,58.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5200,2020-06-23 09:48:59.16,735.0,548.0,112.0,0.0,0.0,0.0,554.0,101.0,585.0,57.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5201,2020-06-23 09:48:59.117,733.0,543.0,107.0,0.0,0.0,0.0,553.0,107.0,588.0,53.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5202,2020-06-23 09:48:59.217,738.0,547.0,105.0,0.0,0.0,0.0,550.0,105.0,588.0,53.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5203,2020-06-23 09:48:59.322,739.0,546.0,107.0,0.0,0.0,0.0,552.0,105.0,584.0,56.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5204,2020-06-23 09:48:59.420,737.0,547.0,112.0,0.0,0.0,0.0,554.0,104.0,591.0,63.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5205,2020-06-23 09:48:59.518,732.0,540.0,109.0,0.0,0.0,0.0,551.0,94.0,583.0,64.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5206,2020-06-23 09:48:59.625,731.0,542.0,112.0,0.0,0.0,0.0,543.0,90.0,573.0,64.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5207,2020-06-23 09:48:59.722,733.0,542.0,106.0,0.0,0.0,0.0,537.0,93.0,576.0,64.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5208,2020-06-23 09:48:59.835,730.0,544.0,110.0,0.0,0.0,0.0,544.0,104.0,570.0,68.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5209,2020-06-23 09:48:59.944,730.0,539.0,117.0,0.0,0.0,0.0,542.0,102.0,572.0,74.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
5210,2020-06-23 09:49:00.141,744.0,542.0,112.0,0.0,0.0,0.0,541.0,95.0,572.0,73.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5211,2020-06-23 09:49:00.189,748.0,542.0,107.0,0.0,0.0,0.0,544.0,96.0,573.0,73.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5212,2020-06-23 09:49:00.296,757.0,545.0,112.0,0.0,0.0,0.0,541.0,105.0,574.0,73.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5213,2020-06-23 09:49:00.364,762.0,541.0,110.0,0.0,0.0,0.0,542.0,101.0,576.0,81.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5214,2020-06-23 09:49:00.495,766.0,543.0,108.0,0.0,0.0,0.0,544.0,99.0,570.0,81.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5215,2020-06-23 09:49:00.603,762.0,545.0,105.0,0.0,0.0,0.0,544.0,99.0,567.0,79.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5216,2020-06-23 09:49:00.712,768.0,542.0,112.0,0.0,0.0,0.0,553.0,99.0,574.0,79.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5217,2020-06-23 09:49:00.785,768.0,544.0,109.0,0.0,0.0,0.0,548.0,92.0,581.0,85.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5218,2020-06-23 09:49:00.906,777.0,548.0,105.0,0.0,0.0,0.0,548.0,87.0,580.0,82.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5219,2020-06-23 09:49:01.11,771.0,553.0,108.0,0.0,0.0,0.0,549.0,97.0,576.0,87.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5220,2020-06-23 09:49:01.115,768.0,543.0,107.0,0.0,0.0,0.0,549.0,99.0,583.0,91.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5221,2020-06-23 09:49:01.181,770.0,542.0,114.0,0.0,0.0,0.0,557.0,99.0,579.0,96.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5222,2020-06-23 09:49:01.314,772.0,537.0,112.0,0.0,0.0,0.0,554.0,107.0,571.0,93.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5223,2020-06-23 09:49:01.378,764.0,541.0,108.0,0.0,0.0,0.0,549.0,117.0,577.0,92.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5224,2020-06-23 09:49:01.481,762.0,548.0,109.0,0.0,0.0,0.0,547.0,112.0,583.0,86.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5225,2020-06-23 09:49:01.577,767.0,547.0,120.0,0.0,0.0,0.0,551.0,108.0,586.0,82.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5226,2020-06-23 09:49:01.712,775.0,542.0,110.0,0.0,0.0,0.0,554.0,118.0,587.0,88.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5227,2020-06-23 09:49:01.785,772.0,548.0,112.0,0.0,0.0,0.0,553.0,116.0,586.0,88.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5228,2020-06-23 09:49:01.883,774.0,550.0,109.0,0.0,0.0,0.0,544.0,112.0,576.0,92.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5229,2020-06-23 09:49:02.22,771.0,547.0,107.0,0.0,0.0,0.0,545.0,117.0,583.0,96.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5230,2020-06-23 09:49:02.79,774.0,545.0,110.0,0.0,0.0,0.0,545.0,117.0,590.0,98.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5231,2020-06-23 09:49:02.184,777.0,536.0,109.0,0.0,0.0,0.0,547.0,115.0,586.0,98.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5232,2020-06-23 09:49:02.288,783.0,543.0,112.0,0.0,0.0,0.0,542.0,116.0,584.0,84.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5233,2020-06-23 09:49:02.388,779.0,546.0,109.0,0.0,0.0,0.0,547.0,117.0,585.0,84.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5234,2020-06-23 09:49:02.499,777.0,546.0,105.0,0.0,0.0,0.0,549.0,117.0,588.0,93.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5235,2020-06-23 09:49:02.610,780.0,542.0,106.0,0.0,0.0,0.0,550.0,124.0,587.0,91.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5236,2020-06-23 09:49:02.700,781.0,535.0,108.0,0.0,0.0,0.0,549.0,132.0,591.0,86.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5237,2020-06-23 09:49:02.813,773.0,544.0,111.0,0.0,0.0,0.0,547.0,129.0,583.0,85.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5238,2020-06-23 09:49:02.911,766.0,547.0,117.0,0.0,0.0,0.0,541.0,129.0,584.0,93.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5239,2020-06-23 09:49:03.14,775.0,537.0,110.0,0.0,0.0,0.0,545.0,129.0,585.0,82.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5240,2020-06-23 09:49:03.141,772.0,540.0,107.0,0.0,0.0,0.0,536.0,125.0,585.0,78.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5241,2020-06-23 09:49:03.277,774.0,541.0,106.0,0.0,0.0,0.0,547.0,125.0,589.0,78.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5242,2020-06-23 09:49:03.372,769.0,541.0,106.0,0.0,0.0,0.0,553.0,129.0,592.0,77.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5243,2020-06-23 09:49:03.436,765.0,534.0,112.0,0.0,0.0,0.0,550.0,129.0,589.0,78.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5244,2020-06-23 09:49:03.535,770.0,536.0,105.0,0.0,0.0,0.0,552.0,132.0,597.0,74.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5245,2020-06-23 09:49:03.637,779.0,543.0,112.0,0.0,0.0,0.0,548.0,132.0,596.0,68.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5246,2020-06-23 09:49:03.786,778.0,539.0,119.0,0.0,0.0,0.0,546.0,132.0,593.0,66.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5247,2020-06-23 09:49:03.901,772.0,537.0,107.0,0.0,0.0,0.0,548.0,133.0,596.0,68.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5248,2020-06-23 09:49:03.964,769.0,530.0,109.0,0.0,0.0,0.0,540.0,133.0,594.0,71.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5249,2020-06-23 09:49:04.96,771.0,537.0,109.0,0.0,0.0,0.0,540.0,129.0,602.0,71.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5250,2020-06-23 09:49:04.159,773.0,538.0,106.0,0.0,0.0,0.0,542.0,129.0,605.0,71.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5251,2020-06-23 09:49:04.261,771.0,534.0,105.0,0.0,0.0,0.0,538.0,131.0,592.0,71.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5252,2020-06-23 09:49:04.395,770.0,530.0,110.0,0.0,0.0,0.0,535.0,131.0,602.0,75.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5253,2020-06-23 09:49:04.461,773.0,532.0,109.0,0.0,0.0,0.0,532.0,135.0,598.0,78.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5254,2020-06-23 09:49:04.561,774.0,536.0,107.0,0.0,0.0,0.0,530.0,139.0,590.0,78.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5255,2020-06-23 09:49:04.658,783.0,601.0,109.0,0.0,0.0,0.0,535.0,133.0,590.0,81.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5256,2020-06-23 09:49:04.759,784.0,567.0,110.0,0.0,0.0,0.0,544.0,129.0,595.0,82.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5257,2020-06-23 09:49:04.907,780.0,553.0,108.0,0.0,0.0,0.0,542.0,133.0,594.0,88.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0
5258,2020-06-23 09:49:04.964,776.0,548.0,108.0,0.0,0.0,0.0,538.0,133.0,606.0,84.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5259,2020-06-23 09:49:05.153,778.0,543.0,107.0,0.0,0.0,0.0,548.0,137.0,597.0,78.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5260,2020-06-23 09:49:05.218,795.0,540.0,112.0,0.0,0.0,0.0,538.0,137.0,607.0,71.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5261,2020-06-23 09:49:05.292,810.0,544.0,105.0,0.0,0.0,0.0,540.0,142.0,602.0,82.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5262,2020-06-23 09:49:05.373,815.0,541.0,110.0,0.0,0.0,0.0,541.0,150.0,606.0,81.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5263,2020-06-23 09:49:05.496,816.0,547.0,109.0,0.0,0.0,0.0,538.0,151.0,602.0,79.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5264,2020-06-23 09:49:05.602,819.0,545.0,105.0,0.0,0.0,0.0,547.0,160.0,615.0,70.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5265,2020-06-23 09:49:05.692,816.0,549.0,105.0,0.0,0.0,0.0,541.0,163.0,610.0,63.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5266,2020-06-23 09:49:05.793,808.0,549.0,112.0,0.0,0.0,0.0,547.0,158.0,623.0,69.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5267,2020-06-23 09:49:05.895,814.0,550.0,105.0,0.0,0.0,0.0,548.0,162.0,615.0,72.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5268,2020-06-23 09:49:06.16,810.0,553.0,112.0,0.0,0.0,0.0,544.0,162.0,619.0,72.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5269,2020-06-23 09:49:06.112,818.0,548.0,108.0,0.0,0.0,0.0,549.0,165.0,618.0,63.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5270,2020-06-23 09:49:06.211,808.0,545.0,108.0,0.0,0.0,0.0,552.0,167.0,622.0,63.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5271,2020-06-23 09:49:06.319,809.0,547.0,112.0,0.0,0.0,0.0,544.0,171.0,625.0,66.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5272,2020-06-23 09:49:06.439,811.0,536.0,107.0,0.0,0.0,0.0,550.0,170.0,624.0,70.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5273,2020-06-23 09:49:06.519,811.0,539.0,109.0,0.0,0.0,0.0,543.0,166.0,634.0,78.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5274,2020-06-23 09:49:06.622,810.0,542.0,108.0,0.0,0.0,0.0,544.0,167.0,632.0,84.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5275,2020-06-23 09:49:06.760,811.0,542.0,108.0,0.0,0.0,0.0,542.0,167.0,628.0,85.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5276,2020-06-23 09:49:06.840,810.0,538.0,107.0,0.0,0.0,0.0,543.0,171.0,632.0,90.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5277,2020-06-23 09:49:06.932,810.0,529.0,109.0,0.0,0.0,0.0,542.0,171.0,625.0,90.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5278,2020-06-23 09:49:07.27,815.0,536.0,107.0,0.0,0.0,0.0,535.0,172.0,631.0,82.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5279,2020-06-23 09:49:07.173,739.0,540.0,112.0,0.0,0.0,0.0,531.0,178.0,623.0,82.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5280,2020-06-23 09:49:07.237,775.0,538.0,110.0,0.0,0.0,0.0,541.0,174.0,624.0,94.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5281,2020-06-23 09:49:07.369,793.0,536.0,105.0,0.0,0.0,0.0,551.0,178.0,631.0,94.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5282,2020-06-23 09:49:07.476,800.0,536.0,105.0,0.0,0.0,0.0,549.0,179.0,630.0,87.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
5283,2020-06-23 09:49:07.551,806.0,543.0,108.0,0.0,0.0,0.0,553.0,195.0,630.0,83.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
