index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0
1965,2020-07-03 12:43:37.627,443.0,176.0,122.0,0.0,0.0,0.0,173.0,225.0,423.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
1966,2020-07-03 12:43:37.724,435.0,170.0,124.0,0.0,0.0,0.0,183.0,233.0,429.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
1967,2020-07-03 12:43:37.833,429.0,173.0,123.0,0.0,0.0,0.0,177.0,230.0,432.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
1968,2020-07-03 12:43:37.943,413.0,160.0,125.0,0.0,0.0,0.0,182.0,225.0,428.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
1969,2020-07-03 12:43:38.41,402.0,154.0,124.0,0.0,0.0,0.0,177.0,219.0,423.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
1970,2020-07-03 12:43:38.146,387.0,156.0,127.0,0.0,0.0,0.0,176.0,214.0,414.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
1971,2020-07-03 12:43:38.252,392.0,152.0,121.0,0.0,0.0,0.0,172.0,210.0,401.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
1972,2020-07-03 12:43:38.360,395.0,155.0,120.0,0.0,0.0,0.0,168.0,206.0,390.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
1973,2020-07-03 12:43:38.468,396.0,155.0,124.0,0.0,0.0,0.0,173.0,203.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
1974,2020-07-03 12:43:38.488,393.0,152.0,123.0,0.0,0.0,0.0,167.0,202.0,390.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1975,2020-07-03 12:43:38.632,392.0,157.0,125.0,0.0,0.0,0.0,166.0,197.0,385.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1976,2020-07-03 12:43:38.734,402.0,155.0,120.0,0.0,0.0,0.0,167.0,200.0,381.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1977,2020-07-03 12:43:38.782,413.0,159.0,125.0,0.0,0.0,0.0,163.0,200.0,377.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1978,2020-07-03 12:43:38.918,419.0,171.0,126.0,0.0,0.0,0.0,159.0,210.0,379.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1979,2020-07-03 12:43:39.20,431.0,173.0,122.0,0.0,0.0,0.0,156.0,208.0,373.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1980,2020-07-03 12:43:39.86,441.0,187.0,122.0,0.0,0.0,0.0,145.0,212.0,373.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1981,2020-07-03 12:43:39.237,450.0,189.0,122.0,0.0,0.0,0.0,147.0,210.0,372.0,0.0,0.0,36.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1982,2020-07-03 12:43:39.332,458.0,199.0,120.0,0.0,0.0,0.0,143.0,218.0,370.0,0.0,0.0,37.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1983,2020-07-03 12:43:39.398,466.0,199.0,121.0,0.0,0.0,0.0,141.0,220.0,379.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1984,2020-07-03 12:43:39.538,484.0,211.0,122.0,0.0,0.0,0.0,146.0,226.0,375.0,0.0,0.0,38.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1985,2020-07-03 12:43:39.640,508.0,214.0,124.0,0.0,30.0,0.0,142.0,230.0,381.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1986,2020-07-03 12:43:39.706,514.0,225.0,121.0,0.0,102.0,0.0,142.0,239.0,386.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1987,2020-07-03 12:43:39.838,521.0,226.0,121.0,0.0,83.0,0.0,146.0,246.0,401.0,0.0,0.0,38.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1988,2020-07-03 12:43:39.899,531.0,233.0,124.0,0.0,65.0,0.0,143.0,251.0,405.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1989,2020-07-03 12:43:40.40,530.0,230.0,124.0,0.0,54.0,0.0,144.0,256.0,414.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1990,2020-07-03 12:43:40.148,518.0,223.0,124.0,0.0,44.0,0.0,146.0,253.0,423.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1991,2020-07-03 12:43:40.244,494.0,218.0,124.0,0.0,44.0,0.0,142.0,250.0,424.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1992,2020-07-03 12:43:40.361,463.0,204.0,120.0,0.0,44.0,0.0,147.0,244.0,422.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1993,2020-07-03 12:43:40.463,439.0,192.0,122.0,0.0,40.0,0.0,150.0,231.0,414.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1994,2020-07-03 12:43:40.560,425.0,185.0,124.0,0.0,37.0,0.0,152.0,228.0,411.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1995,2020-07-03 12:43:40.685,413.0,172.0,136.0,0.0,32.0,0.0,167.0,212.0,401.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1996,2020-07-03 12:43:40.799,405.0,171.0,120.0,0.0,21.0,0.0,158.0,209.0,394.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1997,2020-07-03 12:43:40.861,402.0,165.0,124.0,0.0,20.0,0.0,161.0,207.0,388.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1998,2020-07-03 12:43:40.963,400.0,163.0,121.0,0.0,20.0,0.0,161.0,207.0,382.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
1999,2020-07-03 12:43:41.81,401.0,163.0,121.0,0.0,20.0,0.0,161.0,199.0,375.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2000,2020-07-03 12:43:41.184,407.0,160.0,121.0,0.0,20.0,0.0,162.0,202.0,374.0,0.0,0.0,38.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2001,2020-07-03 12:43:41.296,429.0,172.0,121.0,0.0,20.0,0.0,154.0,200.0,377.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2002,2020-07-03 12:43:41.367,459.0,182.0,124.0,0.0,20.0,0.0,156.0,210.0,376.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2003,2020-07-03 12:43:41.469,478.0,195.0,123.0,0.0,16.0,0.0,154.0,215.0,374.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2004,2020-07-03 12:43:41.538,506.0,207.0,120.0,0.0,5.0,0.0,145.0,228.0,378.0,0.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2005,2020-07-03 12:43:41.668,521.0,220.0,120.0,0.0,4.0,0.0,144.0,233.0,387.0,0.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2006,2020-07-03 12:43:41.764,529.0,226.0,121.0,0.0,11.0,0.0,142.0,245.0,395.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2007,2020-07-03 12:43:41.839,543.0,239.0,122.0,0.0,15.0,0.0,137.0,253.0,407.0,0.0,0.0,38.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2008,2020-07-03 12:43:41.972,545.0,243.0,122.0,0.0,28.0,0.0,137.0,260.0,416.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2009,2020-07-03 12:43:42.75,536.0,243.0,120.0,0.0,42.0,0.0,139.0,264.0,421.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2010,2020-07-03 12:43:42.184,513.0,238.0,121.0,0.0,53.0,0.0,136.0,256.0,423.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2011,2020-07-03 12:43:42.293,488.0,220.0,124.0,0.0,53.0,0.0,146.0,248.0,419.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2012,2020-07-03 12:43:42.368,457.0,210.0,120.0,0.0,53.0,0.0,145.0,244.0,414.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2013,2020-07-03 12:43:42.494,452.0,207.0,124.0,0.0,53.0,0.0,142.0,242.0,418.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2014,2020-07-03 12:43:42.604,425.0,190.0,122.0,0.0,38.0,0.0,151.0,231.0,413.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2015,2020-07-03 12:43:42.712,410.0,181.0,121.0,0.0,29.0,0.0,150.0,216.0,404.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2016,2020-07-03 12:43:42.812,401.0,166.0,124.0,0.0,19.0,0.0,159.0,214.0,397.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2017,2020-07-03 12:43:42.913,396.0,165.0,123.0,0.0,17.0,0.0,157.0,205.0,393.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2018,2020-07-03 12:43:43.31,397.0,157.0,125.0,0.0,17.0,0.0,157.0,202.0,381.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2019,2020-07-03 12:43:43.50,398.0,157.0,121.0,0.0,21.0,0.0,163.0,201.0,370.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2020,2020-07-03 12:43:43.183,409.0,162.0,121.0,0.0,36.0,0.0,158.0,197.0,374.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2021,2020-07-03 12:43:43.293,420.0,164.0,122.0,0.0,46.0,0.0,157.0,201.0,372.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2022,2020-07-03 12:43:43.370,451.0,186.0,124.0,0.0,46.0,0.0,154.0,208.0,371.0,0.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2023,2020-07-03 12:43:43.486,487.0,198.0,120.0,0.0,46.0,0.0,148.0,218.0,374.0,0.0,0.0,43.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2024,2020-07-03 12:43:43.595,522.0,223.0,117.0,0.0,37.0,0.0,144.0,233.0,381.0,0.0,0.0,44.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2025,2020-07-03 12:43:43.705,545.0,242.0,125.0,0.0,33.0,0.0,140.0,246.0,397.0,0.0,0.0,43.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2026,2020-07-03 12:43:43.817,561.0,247.0,122.0,0.0,45.0,0.0,138.0,258.0,412.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2027,2020-07-03 12:43:43.909,569.0,256.0,122.0,0.0,53.0,0.0,140.0,264.0,420.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2028,2020-07-03 12:43:43.994,566.0,250.0,122.0,0.0,62.0,0.0,138.0,269.0,423.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2029,2020-07-03 12:43:44.97,548.0,248.0,124.0,0.0,72.0,0.0,135.0,273.0,429.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2030,2020-07-03 12:43:44.196,511.0,232.0,128.0,0.0,74.0,0.0,142.0,265.0,429.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2031,2020-07-03 12:43:44.261,479.0,217.0,125.0,0.0,71.0,0.0,142.0,255.0,425.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2032,2020-07-03 12:43:44.397,445.0,196.0,120.0,0.0,59.0,0.0,146.0,239.0,423.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2033,2020-07-03 12:43:44.502,425.0,189.0,134.0,0.0,50.0,0.0,156.0,233.0,416.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2034,2020-07-03 12:43:44.601,409.0,174.0,117.0,0.0,39.0,0.0,155.0,218.0,412.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2035,2020-07-03 12:43:44.709,404.0,168.0,120.0,0.0,33.0,0.0,162.0,211.0,401.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2036,2020-07-03 12:43:44.810,407.0,170.0,121.0,0.0,25.0,0.0,164.0,205.0,394.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2037,2020-07-03 12:43:44.874,405.0,162.0,123.0,0.0,25.0,0.0,164.0,202.0,393.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2038,2020-07-03 12:43:44.971,407.0,167.0,122.0,0.0,106.0,0.0,169.0,198.0,382.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2039,2020-07-03 12:43:45.72,407.0,163.0,121.0,0.0,295.0,0.0,164.0,200.0,376.0,0.0,0.0,37.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2040,2020-07-03 12:43:45.211,419.0,172.0,121.0,0.0,485.0,0.0,159.0,202.0,370.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2041,2020-07-03 12:43:45.313,441.0,182.0,121.0,0.0,585.0,0.0,154.0,209.0,376.0,0.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2042,2020-07-03 12:43:45.418,473.0,199.0,121.0,0.0,637.0,0.0,148.0,216.0,376.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2043,2020-07-03 12:43:45.471,505.0,211.0,124.0,0.0,392.0,0.0,148.0,226.0,384.0,0.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2044,2020-07-03 12:43:45.577,529.0,231.0,130.0,0.0,203.0,0.0,145.0,242.0,391.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2045,2020-07-03 12:43:45.723,541.0,235.0,127.0,0.0,120.0,0.0,140.0,246.0,399.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2046,2020-07-03 12:43:45.783,541.0,241.0,123.0,0.0,84.0,0.0,141.0,256.0,409.0,0.0,0.0,37.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2047,2020-07-03 12:43:45.883,540.0,240.0,121.0,0.0,73.0,0.0,137.0,260.0,415.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2048,2020-07-03 12:43:45.984,524.0,238.0,119.0,0.0,73.0,0.0,137.0,261.0,416.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2049,2020-07-03 12:43:46.91,501.0,228.0,122.0,0.0,68.0,0.0,145.0,262.0,420.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2050,2020-07-03 12:43:46.232,482.0,218.0,123.0,0.0,62.0,0.0,145.0,254.0,417.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2051,2020-07-03 12:43:46.332,461.0,203.0,124.0,0.0,59.0,0.0,145.0,247.0,415.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2052,2020-07-03 12:43:46.428,445.0,196.0,123.0,0.0,46.0,0.0,151.0,236.0,413.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2053,2020-07-03 12:43:46.492,430.0,182.0,122.0,0.0,36.0,0.0,149.0,229.0,409.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2054,2020-07-03 12:43:46.596,414.0,175.0,124.0,0.0,27.0,0.0,160.0,221.0,397.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2055,2020-07-03 12:43:46.736,407.0,162.0,124.0,0.0,27.0,0.0,162.0,215.0,394.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2056,2020-07-03 12:43:46.842,405.0,164.0,125.0,0.0,17.0,0.0,163.0,208.0,391.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2057,2020-07-03 12:43:46.945,410.0,166.0,127.0,0.0,17.0,0.0,164.0,208.0,385.0,0.0,0.0,36.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2058,2020-07-03 12:43:47.3,430.0,169.0,127.0,0.0,17.0,0.0,159.0,206.0,383.0,0.0,0.0,38.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2059,2020-07-03 12:43:47.145,447.0,183.0,122.0,0.0,17.0,0.0,165.0,210.0,378.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2060,2020-07-03 12:43:47.263,465.0,189.0,122.0,0.0,21.0,0.0,160.0,216.0,376.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2061,2020-07-03 12:43:47.371,481.0,206.0,121.0,0.0,21.0,0.0,152.0,224.0,381.0,0.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2062,2020-07-03 12:43:47.477,505.0,217.0,123.0,0.0,17.0,0.0,148.0,237.0,387.0,0.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2063,2020-07-03 12:43:47.556,524.0,224.0,122.0,0.0,21.0,0.0,144.0,240.0,392.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2064,2020-07-03 12:43:47.628,541.0,235.0,123.0,0.0,28.0,0.0,143.0,248.0,393.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2065,2020-07-03 12:43:47.739,551.0,239.0,131.0,0.0,38.0,0.0,145.0,259.0,402.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2066,2020-07-03 12:43:47.836,548.0,244.0,124.0,0.0,47.0,0.0,142.0,260.0,417.0,0.0,0.0,38.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2067,2020-07-03 12:43:47.920,541.0,240.0,126.0,0.0,57.0,0.0,144.0,266.0,426.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2068,2020-07-03 12:43:48.62,540.0,243.0,122.0,0.0,60.0,0.0,146.0,263.0,429.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2069,2020-07-03 12:43:48.157,516.0,231.0,120.0,0.0,60.0,0.0,141.0,262.0,435.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2070,2020-07-03 12:43:48.224,482.0,223.0,117.0,0.0,52.0,0.0,150.0,258.0,432.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2071,2020-07-03 12:43:48.367,451.0,204.0,133.0,0.0,47.0,0.0,148.0,245.0,426.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2072,2020-07-03 12:43:48.481,420.0,188.0,121.0,0.0,44.0,0.0,150.0,231.0,418.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2073,2020-07-03 12:43:48.584,405.0,171.0,123.0,0.0,35.0,0.0,158.0,214.0,407.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2074,2020-07-03 12:43:48.654,403.0,170.0,123.0,0.0,34.0,0.0,156.0,213.0,396.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2075,2020-07-03 12:43:48.767,400.0,166.0,122.0,0.0,26.0,0.0,161.0,206.0,394.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2076,2020-07-03 12:43:48.884,397.0,158.0,121.0,0.0,21.0,0.0,163.0,205.0,387.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2077,2020-07-03 12:43:48.960,401.0,162.0,121.0,0.0,21.0,0.0,163.0,198.0,380.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2078,2020-07-03 12:43:49.78,407.0,159.0,121.0,0.0,21.0,0.0,166.0,200.0,374.0,0.0,0.0,38.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2079,2020-07-03 12:43:49.190,426.0,174.0,123.0,0.0,21.0,0.0,157.0,202.0,375.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2080,2020-07-03 12:43:49.289,450.0,182.0,122.0,0.0,29.0,0.0,156.0,212.0,376.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2081,2020-07-03 12:43:49.398,485.0,204.0,120.0,0.0,56.0,0.0,152.0,216.0,379.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2082,2020-07-03 12:43:49.471,511.0,213.0,134.0,0.0,67.0,0.0,147.0,227.0,386.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2083,2020-07-03 12:43:49.542,528.0,229.0,127.0,0.0,55.0,0.0,146.0,238.0,389.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2084,2020-07-03 12:43:49.641,537.0,233.0,121.0,0.0,36.0,0.0,140.0,248.0,395.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2085,2020-07-03 12:43:49.742,538.0,239.0,121.0,0.0,38.0,0.0,135.0,251.0,407.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2086,2020-07-03 12:43:49.890,534.0,233.0,122.0,0.0,48.0,0.0,140.0,255.0,416.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2087,2020-07-03 12:43:49.992,532.0,236.0,124.0,0.0,55.0,0.0,139.0,259.0,425.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2088,2020-07-03 12:43:50.97,517.0,230.0,126.0,0.0,55.0,0.0,139.0,256.0,425.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2089,2020-07-03 12:43:50.211,496.0,218.0,123.0,0.0,55.0,0.0,144.0,251.0,427.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2090,2020-07-03 12:43:50.314,460.0,209.0,121.0,0.0,51.0,0.0,143.0,244.0,423.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2091,2020-07-03 12:43:50.391,443.0,200.0,124.0,0.0,44.0,0.0,147.0,236.0,419.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2092,2020-07-03 12:43:50.493,419.0,179.0,123.0,0.0,35.0,0.0,152.0,225.0,414.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2093,2020-07-03 12:43:50.610,406.0,175.0,121.0,0.0,27.0,0.0,153.0,214.0,404.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2094,2020-07-03 12:43:50.730,401.0,163.0,121.0,0.0,26.0,0.0,160.0,212.0,389.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2095,2020-07-03 12:43:50.793,399.0,163.0,129.0,0.0,19.0,0.0,158.0,209.0,394.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2096,2020-07-03 12:43:50.899,399.0,163.0,120.0,0.0,17.0,0.0,158.0,207.0,388.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2097,2020-07-03 12:43:51.13,411.0,162.0,120.0,0.0,17.0,0.0,160.0,210.0,378.0,0.0,0.0,36.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2098,2020-07-03 12:43:51.129,431.0,175.0,124.0,0.0,17.0,0.0,157.0,210.0,375.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2099,2020-07-03 12:43:51.163,443.0,176.0,117.0,0.0,17.0,0.0,160.0,211.0,371.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2100,2020-07-03 12:43:51.262,465.0,190.0,122.0,0.0,17.0,0.0,154.0,216.0,380.0,0.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2101,2020-07-03 12:43:51.409,497.0,203.0,123.0,0.0,17.0,0.0,146.0,222.0,384.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2102,2020-07-03 12:43:51.481,524.0,227.0,124.0,0.0,635.0,0.0,150.0,236.0,393.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2103,2020-07-03 12:43:51.611,536.0,233.0,126.0,0.0,622.0,0.0,145.0,243.0,400.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2104,2020-07-03 12:43:51.680,540.0,238.0,121.0,0.0,329.0,0.0,138.0,255.0,412.0,0.0,0.0,37.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2105,2020-07-03 12:43:51.809,541.0,240.0,121.0,0.0,207.0,0.0,142.0,264.0,420.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2106,2020-07-03 12:43:51.914,519.0,232.0,123.0,0.0,132.0,0.0,138.0,258.0,425.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2107,2020-07-03 12:43:52.33,502.0,225.0,120.0,0.0,96.0,0.0,139.0,258.0,429.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2108,2020-07-03 12:43:52.152,463.0,207.0,124.0,0.0,74.0,0.0,141.0,246.0,426.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2109,2020-07-03 12:43:52.268,440.0,199.0,124.0,0.0,60.0,0.0,144.0,236.0,417.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2110,2020-07-03 12:43:52.292,422.0,190.0,117.0,0.0,53.0,0.0,147.0,230.0,412.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2111,2020-07-03 12:43:52.383,412.0,176.0,120.0,0.0,45.0,0.0,152.0,224.0,401.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
