index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
3439,2020-06-29 12:51:56.592,368.0,121.0,107.0,0.0,0.0,0.0,133.0,202.0,350.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3440,2020-06-29 12:51:56.603,370.0,121.0,109.0,0.0,0.0,0.0,132.0,202.0,352.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3441,2020-06-29 12:51:56.726,377.0,115.0,109.0,0.0,0.0,0.0,131.0,199.0,347.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,33.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3442,2020-06-29 12:51:56.843,386.0,129.0,112.0,0.0,0.0,0.0,132.0,209.0,358.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,38.0,8.0,6.0,9.0,12.0,7.0,8.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3443,2020-06-29 12:51:56.921,402.0,134.0,106.0,0.0,0.0,0.0,127.0,210.0,360.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,39.0,8.0,6.0,9.0,12.0,7.0,8.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3444,2020-06-29 12:51:57.119,437.0,149.0,104.0,0.0,0.0,0.0,142.0,225.0,397.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,39.0,8.0,6.0,9.0,12.0,7.0,8.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3445,2020-06-29 12:51:57.173,437.0,149.0,104.0,0.0,0.0,0.0,142.0,225.0,397.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,53.0,6.0,5.0,7.0,9.0,5.0,6.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3446,2020-06-29 12:51:57.191,445.0,151.0,107.0,0.0,0.0,0.0,141.0,232.0,410.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,60.0,5.0,4.0,6.0,8.0,4.0,5.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3447,2020-06-29 12:51:57.363,438.0,152.0,104.0,0.0,0.0,0.0,155.0,242.0,425.0,0.0,0.0,37.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,51.0,6.0,5.0,8.0,10.0,5.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3448,2020-06-29 12:51:57.390,436.0,152.0,110.0,0.0,0.0,0.0,155.0,241.0,431.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,50.0,6.0,5.0,8.0,10.0,5.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3449,2020-06-29 12:51:57.614,404.0,138.0,109.0,0.0,0.0,0.0,159.0,240.0,428.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,50.0,6.0,5.0,8.0,10.0,5.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3450,2020-06-29 12:51:57.661,404.0,138.0,109.0,0.0,0.0,0.0,159.0,240.0,428.0,0.0,0.0,36.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,34.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3451,2020-06-29 12:51:57.707,394.0,138.0,108.0,0.0,0.0,0.0,155.0,238.0,424.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3452,2020-06-29 12:51:57.865,376.0,127.0,105.0,0.0,0.0,0.0,157.0,228.0,407.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3453,2020-06-29 12:51:57.884,374.0,127.0,109.0,0.0,0.0,0.0,155.0,228.0,408.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3454,2020-06-29 12:51:58.117,363.0,124.0,109.0,0.0,0.0,0.0,146.0,211.0,390.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3455,2020-06-29 12:51:58.181,363.0,124.0,109.0,0.0,0.0,0.0,146.0,211.0,390.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3456,2020-06-29 12:51:58.206,365.0,117.0,104.0,0.0,0.0,0.0,139.0,206.0,385.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3457,2020-06-29 12:51:58.368,368.0,123.0,110.0,0.0,0.0,0.0,135.0,209.0,368.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3458,2020-06-29 12:51:58.430,375.0,123.0,112.0,0.0,0.0,0.0,139.0,208.0,368.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3459,2020-06-29 12:51:58.614,387.0,127.0,110.0,0.0,0.0,0.0,132.0,209.0,400.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3460,2020-06-29 12:51:58.681,387.0,127.0,110.0,0.0,0.0,0.0,132.0,209.0,400.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3461,2020-06-29 12:51:58.783,395.0,131.0,106.0,0.0,0.0,0.0,138.0,213.0,393.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,33.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3462,2020-06-29 12:51:58.863,409.0,135.0,105.0,0.0,0.0,0.0,135.0,219.0,401.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,39.0,8.0,6.0,9.0,12.0,7.0,8.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3463,2020-06-29 12:51:58.929,411.0,140.0,115.0,0.0,0.0,0.0,138.0,221.0,399.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,39.0,8.0,6.0,9.0,12.0,7.0,8.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3464,2020-06-29 12:51:59.120,408.0,135.0,109.0,0.0,0.0,0.0,141.0,229.0,415.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,39.0,8.0,6.0,9.0,12.0,7.0,8.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3465,2020-06-29 12:51:59.132,408.0,135.0,109.0,0.0,0.0,0.0,141.0,229.0,415.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3466,2020-06-29 12:51:59.244,401.0,137.0,107.0,0.0,0.0,0.0,140.0,226.0,419.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3467,2020-06-29 12:51:59.362,390.0,132.0,112.0,0.0,0.0,0.0,143.0,224.0,411.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3468,2020-06-29 12:51:59.460,391.0,131.0,110.0,0.0,0.0,0.0,142.0,226.0,411.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3469,2020-06-29 12:51:59.619,385.0,131.0,110.0,0.0,0.0,0.0,147.0,225.0,404.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3470,2020-06-29 12:51:59.635,383.0,131.0,112.0,0.0,0.0,0.0,146.0,226.0,406.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3471,2020-06-29 12:51:59.715,381.0,124.0,109.0,0.0,0.0,0.0,142.0,222.0,393.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3472,2020-06-29 12:51:59.864,380.0,129.0,119.0,0.0,0.0,0.0,143.0,216.0,387.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,9.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3473,2020-06-29 12:51:59.993,379.0,129.0,107.0,0.0,0.0,0.0,138.0,213.0,379.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,9.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3474,2020-06-29 12:52:00.127,382.0,126.0,120.0,0.0,0.0,0.0,138.0,210.0,377.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,9.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3475,2020-06-29 12:52:00.135,382.0,126.0,120.0,0.0,0.0,0.0,138.0,210.0,377.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3476,2020-06-29 12:52:00.259,384.0,129.0,107.0,0.0,0.0,0.0,139.0,217.0,382.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3477,2020-06-29 12:52:00.367,395.0,126.0,107.0,0.0,0.0,0.0,136.0,218.0,378.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3478,2020-06-29 12:52:00.455,402.0,133.0,112.0,0.0,0.0,0.0,142.0,221.0,384.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3479,2020-06-29 12:52:00.621,450.0,129.0,120.0,0.0,0.0,0.0,137.0,226.0,384.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,34.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3480,2020-06-29 12:52:00.665,446.0,131.0,108.0,0.0,0.0,0.0,137.0,226.0,390.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,34.0,8.0,7.0,10.0,12.0,8.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3481,2020-06-29 12:52:00.863,416.0,137.0,108.0,0.0,0.0,0.0,143.0,227.0,409.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,33.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3482,2020-06-29 12:52:00.918,417.0,136.0,109.0,0.0,0.0,0.0,142.0,226.0,413.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,34.0,8.0,7.0,10.0,12.0,8.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3483,2020-06-29 12:52:00.932,417.0,134.0,107.0,0.0,0.0,0.0,140.0,226.0,415.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,33.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3484,2020-06-29 12:52:01.113,418.0,139.0,106.0,0.0,0.0,0.0,145.0,228.0,415.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,33.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3485,2020-06-29 12:52:01.160,418.0,139.0,112.0,0.0,0.0,0.0,146.0,228.0,414.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3486,2020-06-29 12:52:01.363,395.0,135.0,108.0,0.0,0.0,0.0,147.0,227.0,408.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3487,2020-06-29 12:52:01.409,392.0,135.0,112.0,0.0,0.0,0.0,147.0,226.0,409.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3488,2020-06-29 12:52:01.508,386.0,128.0,109.0,0.0,0.0,0.0,146.0,223.0,403.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3489,2020-06-29 12:52:01.615,382.0,128.0,101.0,0.0,0.0,0.0,150.0,219.0,393.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3490,2020-06-29 12:52:01.679,384.0,130.0,108.0,0.0,0.0,0.0,147.0,217.0,396.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3491,2020-06-29 12:52:01.891,391.0,128.0,113.0,0.0,0.0,0.0,148.0,216.0,386.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3492,2020-06-29 12:52:01.985,391.0,128.0,113.0,0.0,0.0,0.0,148.0,216.0,386.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,9.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3493,2020-06-29 12:52:01.988,393.0,133.0,106.0,0.0,0.0,0.0,145.0,220.0,379.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3494,2020-06-29 12:52:02.169,397.0,128.0,109.0,0.0,0.0,0.0,150.0,216.0,374.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3495,2020-06-29 12:52:02.214,397.0,128.0,109.0,0.0,0.0,0.0,150.0,216.0,374.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3496,2020-06-29 12:52:02.273,403.0,133.0,109.0,0.0,0.0,0.0,144.0,216.0,382.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3497,2020-06-29 12:52:02.439,403.0,133.0,107.0,0.0,0.0,0.0,150.0,218.0,394.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3498,2020-06-29 12:52:02.451,404.0,134.0,106.0,0.0,0.0,0.0,149.0,219.0,396.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,34.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3499,2020-06-29 12:52:02.714,407.0,135.0,109.0,0.0,0.0,0.0,152.0,226.0,403.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,34.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3500,2020-06-29 12:52:02.765,405.0,135.0,106.0,0.0,0.0,0.0,151.0,226.0,401.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,36.0,8.0,7.0,10.0,12.0,7.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3501,2020-06-29 12:52:02.783,407.0,136.0,107.0,0.0,0.0,0.0,147.0,224.0,412.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,33.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3502,2020-06-29 12:52:02.993,403.0,134.0,106.0,0.0,0.0,0.0,153.0,226.0,418.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,34.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3503,2020-06-29 12:52:03.46,403.0,134.0,106.0,0.0,0.0,0.0,153.0,226.0,418.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3504,2020-06-29 12:52:03.58,396.0,134.0,112.0,0.0,0.0,0.0,147.0,229.0,408.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3505,2020-06-29 12:52:03.268,389.0,131.0,109.0,0.0,0.0,0.0,152.0,225.0,403.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3506,2020-06-29 12:52:03.313,389.0,130.0,109.0,0.0,0.0,0.0,153.0,224.0,405.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,9.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3507,2020-06-29 12:52:03.370,386.0,129.0,110.0,0.0,0.0,0.0,146.0,219.0,404.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,9.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3508,2020-06-29 12:52:03.539,387.0,134.0,106.0,0.0,0.0,0.0,148.0,217.0,403.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3509,2020-06-29 12:52:03.605,390.0,128.0,112.0,0.0,0.0,0.0,144.0,217.0,391.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
