index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
3604,2020-06-23 10:23:27.755,882.0,488.0,120.0,0.0,0.0,0.0,489.0,342.0,579.0,254.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3605,2020-06-23 10:23:27.859,886.0,490.0,110.0,0.0,0.0,0.0,485.0,350.0,592.0,255.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3606,2020-06-23 10:23:27.957,883.0,490.0,109.0,0.0,0.0,0.0,483.0,354.0,587.0,261.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3607,2020-06-23 10:23:28.97,890.0,492.0,112.0,0.0,0.0,0.0,489.0,359.0,587.0,259.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3608,2020-06-23 10:23:28.162,894.0,498.0,107.0,0.0,0.0,0.0,495.0,362.0,597.0,252.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3609,2020-06-23 10:23:28.297,890.0,495.0,112.0,0.0,0.0,0.0,509.0,363.0,592.0,255.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3610,2020-06-23 10:23:28.363,886.0,499.0,109.0,0.0,0.0,0.0,520.0,344.0,591.0,257.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3611,2020-06-23 10:23:28.461,886.0,500.0,107.0,0.0,0.0,0.0,514.0,341.0,587.0,251.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3612,2020-06-23 10:23:28.563,883.0,499.0,112.0,0.0,0.0,0.0,514.0,338.0,594.0,256.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3613,2020-06-23 10:23:28.667,879.0,501.0,107.0,0.0,0.0,0.0,508.0,341.0,579.0,251.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3614,2020-06-23 10:23:28.802,884.0,505.0,106.0,0.0,0.0,0.0,514.0,341.0,583.0,249.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3615,2020-06-23 10:23:28.908,885.0,509.0,112.0,0.0,0.0,0.0,518.0,336.0,587.0,248.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3616,2020-06-23 10:23:28.965,880.0,510.0,107.0,0.0,0.0,0.0,515.0,340.0,588.0,252.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3617,2020-06-23 10:23:29.110,870.0,504.0,105.0,0.0,0.0,0.0,516.0,330.0,587.0,248.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3618,2020-06-23 10:23:29.177,873.0,503.0,107.0,0.0,0.0,0.0,505.0,316.0,597.0,249.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3619,2020-06-23 10:23:29.278,877.0,494.0,107.0,0.0,0.0,0.0,494.0,303.0,596.0,252.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3620,2020-06-23 10:23:29.376,874.0,494.0,120.0,0.0,0.0,0.0,491.0,293.0,591.0,250.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3621,2020-06-23 10:23:29.479,868.0,503.0,113.0,0.0,0.0,0.0,506.0,284.0,597.0,244.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3622,2020-06-23 10:23:29.578,875.0,513.0,107.0,0.0,0.0,0.0,518.0,281.0,594.0,242.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3623,2020-06-23 10:23:29.679,882.0,511.0,107.0,0.0,0.0,0.0,516.0,278.0,591.0,239.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3624,2020-06-23 10:23:29.781,876.0,515.0,114.0,0.0,0.0,0.0,519.0,269.0,596.0,239.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3625,2020-06-23 10:23:29.881,879.0,522.0,107.0,0.0,0.0,0.0,524.0,261.0,596.0,238.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3626,2020-06-23 10:23:29.982,883.0,512.0,107.0,0.0,0.0,0.0,520.0,263.0,586.0,239.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3627,2020-06-23 10:23:30.83,869.0,518.0,109.0,0.0,0.0,0.0,520.0,270.0,593.0,238.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3628,2020-06-23 10:23:30.187,881.0,520.0,109.0,0.0,0.0,0.0,523.0,278.0,592.0,240.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3629,2020-06-23 10:23:30.291,887.0,520.0,112.0,0.0,0.0,0.0,518.0,289.0,590.0,245.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3630,2020-06-23 10:23:30.391,885.0,521.0,106.0,0.0,0.0,0.0,527.0,292.0,595.0,242.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3631,2020-06-23 10:23:30.491,877.0,516.0,108.0,0.0,0.0,0.0,524.0,295.0,597.0,235.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3632,2020-06-23 10:23:30.596,878.0,514.0,112.0,0.0,0.0,0.0,518.0,289.0,598.0,234.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3633,2020-06-23 10:23:30.693,880.0,519.0,109.0,0.0,0.0,0.0,516.0,281.0,604.0,236.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3634,2020-06-23 10:23:30.795,884.0,511.0,108.0,0.0,0.0,0.0,521.0,280.0,598.0,213.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3635,2020-06-23 10:23:30.897,883.0,515.0,110.0,0.0,0.0,0.0,523.0,276.0,596.0,213.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3636,2020-06-23 10:23:30.998,883.0,522.0,106.0,0.0,0.0,0.0,521.0,281.0,611.0,216.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3637,2020-06-23 10:23:31.140,884.0,513.0,106.0,0.0,0.0,0.0,523.0,283.0,607.0,214.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3638,2020-06-23 10:23:31.240,883.0,513.0,110.0,0.0,0.0,0.0,520.0,294.0,622.0,213.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3639,2020-06-23 10:23:31.301,882.0,516.0,109.0,0.0,0.0,0.0,520.0,311.0,623.0,204.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3640,2020-06-23 10:23:31.407,883.0,519.0,107.0,0.0,0.0,0.0,524.0,314.0,625.0,193.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3641,2020-06-23 10:23:31.538,889.0,523.0,110.0,0.0,0.0,0.0,523.0,332.0,631.0,197.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3642,2020-06-23 10:23:31.644,878.0,517.0,108.0,0.0,0.0,0.0,517.0,346.0,622.0,201.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3643,2020-06-23 10:23:31.718,889.0,503.0,110.0,0.0,0.0,0.0,498.0,356.0,624.0,192.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3644,2020-06-23 10:23:31.844,884.0,503.0,108.0,0.0,0.0,0.0,499.0,359.0,614.0,186.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3645,2020-06-23 10:23:31.918,881.0,501.0,108.0,0.0,0.0,0.0,499.0,362.0,625.0,190.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3646,2020-06-23 10:23:32.12,887.0,507.0,109.0,0.0,0.0,0.0,503.0,361.0,624.0,200.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3647,2020-06-23 10:23:32.116,830.0,508.0,108.0,0.0,0.0,0.0,511.0,367.0,624.0,198.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3648,2020-06-23 10:23:32.263,866.0,510.0,112.0,0.0,0.0,0.0,512.0,370.0,636.0,193.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3649,2020-06-23 10:23:32.371,878.0,506.0,120.0,0.0,0.0,0.0,508.0,373.0,646.0,169.0,0.0,90.0,0.0,0.0,0.0,100.0,100.0,0.0
3650,2020-06-23 10:23:32.452,873.0,498.0,112.0,0.0,0.0,0.0,614.0,372.0,630.0,176.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3651,2020-06-23 10:23:32.561,849.0,490.0,108.0,0.0,0.0,0.0,578.0,366.0,640.0,172.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3652,2020-06-23 10:23:32.631,802.0,474.0,105.0,0.0,0.0,0.0,530.0,348.0,643.0,171.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3653,2020-06-23 10:23:32.743,769.0,469.0,107.0,0.0,0.0,0.0,506.0,333.0,644.0,171.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3654,2020-06-23 10:23:32.831,754.0,471.0,107.0,0.0,0.0,0.0,499.0,316.0,640.0,157.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3655,2020-06-23 10:23:32.931,757.0,472.0,110.0,0.0,0.0,0.0,503.0,296.0,644.0,148.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3656,2020-06-23 10:23:33.62,759.0,480.0,110.0,0.0,0.0,0.0,506.0,279.0,638.0,144.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3657,2020-06-23 10:23:33.136,761.0,482.0,110.0,0.0,0.0,0.0,505.0,269.0,640.0,135.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3658,2020-06-23 10:23:33.232,763.0,482.0,107.0,0.0,0.0,0.0,506.0,262.0,633.0,124.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3659,2020-06-23 10:23:33.334,763.0,487.0,110.0,0.0,0.0,0.0,504.0,258.0,620.0,114.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3660,2020-06-23 10:23:33.436,764.0,483.0,115.0,0.0,0.0,0.0,489.0,250.0,627.0,107.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3661,2020-06-23 10:23:33.539,769.0,482.0,106.0,0.0,0.0,0.0,492.0,250.0,618.0,100.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3662,2020-06-23 10:23:33.646,766.0,483.0,109.0,0.0,0.0,0.0,498.0,252.0,623.0,94.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3663,2020-06-23 10:23:33.741,767.0,484.0,105.0,0.0,0.0,0.0,484.0,249.0,621.0,88.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3664,2020-06-23 10:23:33.843,766.0,481.0,106.0,0.0,0.0,0.0,484.0,245.0,612.0,86.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3665,2020-06-23 10:23:33.983,768.0,478.0,109.0,0.0,0.0,0.0,487.0,243.0,618.0,78.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3666,2020-06-23 10:23:34.94,772.0,486.0,107.0,0.0,0.0,0.0,499.0,250.0,614.0,78.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3667,2020-06-23 10:23:34.157,769.0,480.0,112.0,0.0,0.0,0.0,502.0,251.0,613.0,86.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3668,2020-06-23 10:23:34.289,771.0,481.0,108.0,0.0,0.0,0.0,492.0,252.0,607.0,91.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3669,2020-06-23 10:23:34.349,769.0,484.0,108.0,0.0,0.0,0.0,493.0,250.0,601.0,89.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3670,2020-06-23 10:23:34.451,767.0,488.0,108.0,0.0,0.0,0.0,492.0,249.0,604.0,89.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3671,2020-06-23 10:23:34.555,768.0,486.0,108.0,0.0,0.0,0.0,497.0,251.0,604.0,96.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3672,2020-06-23 10:23:34.653,774.0,477.0,109.0,0.0,0.0,0.0,486.0,253.0,602.0,89.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3673,2020-06-23 10:23:34.757,774.0,482.0,110.0,0.0,0.0,0.0,488.0,254.0,606.0,85.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3674,2020-06-23 10:23:34.859,775.0,490.0,114.0,0.0,0.0,0.0,492.0,251.0,603.0,85.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3675,2020-06-23 10:23:34.960,771.0,485.0,121.0,0.0,0.0,0.0,484.0,250.0,602.0,91.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3676,2020-06-23 10:23:35.59,777.0,482.0,115.0,0.0,0.0,0.0,483.0,256.0,610.0,94.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3677,2020-06-23 10:23:35.159,774.0,482.0,115.0,0.0,0.0,0.0,488.0,254.0,609.0,96.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3678,2020-06-23 10:23:35.269,771.0,487.0,107.0,0.0,0.0,0.0,482.0,257.0,606.0,94.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3679,2020-06-23 10:23:35.409,775.0,493.0,105.0,0.0,0.0,0.0,492.0,259.0,613.0,98.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3680,2020-06-23 10:23:35.469,776.0,491.0,112.0,0.0,0.0,0.0,493.0,254.0,610.0,98.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3681,2020-06-23 10:23:35.600,773.0,487.0,108.0,0.0,0.0,0.0,489.0,253.0,609.0,95.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3682,2020-06-23 10:23:35.702,769.0,484.0,107.0,0.0,0.0,0.0,484.0,250.0,608.0,92.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3683,2020-06-23 10:23:35.768,771.0,485.0,107.0,0.0,0.0,0.0,490.0,254.0,610.0,95.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3684,2020-06-23 10:23:35.871,771.0,478.0,108.0,0.0,0.0,0.0,490.0,257.0,605.0,95.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3685,2020-06-23 10:23:35.976,774.0,482.0,109.0,0.0,0.0,0.0,480.0,255.0,612.0,96.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3686,2020-06-23 10:23:36.75,782.0,487.0,109.0,0.0,0.0,0.0,486.0,258.0,603.0,96.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3687,2020-06-23 10:23:36.180,774.0,485.0,108.0,0.0,0.0,0.0,481.0,254.0,612.0,100.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3688,2020-06-23 10:23:36.282,775.0,478.0,112.0,0.0,0.0,0.0,482.0,257.0,607.0,96.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3689,2020-06-23 10:23:36.418,777.0,486.0,112.0,0.0,0.0,0.0,493.0,256.0,601.0,96.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3690,2020-06-23 10:23:36.533,775.0,488.0,111.0,0.0,0.0,0.0,487.0,254.0,605.0,95.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3691,2020-06-23 10:23:36.604,774.0,480.0,110.0,0.0,0.0,0.0,483.0,257.0,611.0,99.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3692,2020-06-23 10:23:36.689,773.0,485.0,112.0,0.0,0.0,0.0,485.0,257.0,609.0,99.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3693,2020-06-23 10:23:36.828,765.0,473.0,107.0,0.0,0.0,0.0,475.0,259.0,607.0,93.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3694,2020-06-23 10:23:36.891,770.0,472.0,107.0,0.0,0.0,0.0,484.0,260.0,601.0,93.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3695,2020-06-23 10:23:36.990,768.0,472.0,108.0,0.0,0.0,0.0,485.0,257.0,601.0,97.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3696,2020-06-23 10:23:37.125,777.0,476.0,109.0,0.0,0.0,0.0,475.0,259.0,607.0,96.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3697,2020-06-23 10:23:37.195,777.0,477.0,106.0,0.0,0.0,0.0,481.0,261.0,598.0,95.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3698,2020-06-23 10:23:37.292,770.0,472.0,110.0,0.0,0.0,0.0,478.0,261.0,610.0,93.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3699,2020-06-23 10:23:37.442,772.0,482.0,110.0,0.0,0.0,0.0,477.0,261.0,611.0,98.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3700,2020-06-23 10:23:37.505,770.0,483.0,112.0,0.0,0.0,0.0,475.0,260.0,607.0,98.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3701,2020-06-23 10:23:37.607,772.0,478.0,109.0,0.0,0.0,0.0,481.0,264.0,616.0,98.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3702,2020-06-23 10:23:37.747,783.0,486.0,108.0,0.0,0.0,0.0,488.0,263.0,614.0,98.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3703,2020-06-23 10:23:37.804,777.0,483.0,105.0,0.0,0.0,0.0,483.0,261.0,607.0,100.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3704,2020-06-23 10:23:37.906,779.0,481.0,108.0,0.0,0.0,0.0,480.0,261.0,609.0,98.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3705,2020-06-23 10:23:38.48,779.0,483.0,106.0,0.0,0.0,0.0,470.0,260.0,610.0,97.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3706,2020-06-23 10:23:38.146,781.0,479.0,112.0,0.0,0.0,0.0,481.0,261.0,615.0,98.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3707,2020-06-23 10:23:38.251,775.0,480.0,112.0,0.0,0.0,0.0,475.0,266.0,614.0,102.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3708,2020-06-23 10:23:38.322,774.0,475.0,107.0,0.0,0.0,0.0,478.0,260.0,611.0,102.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3709,2020-06-23 10:23:38.414,771.0,472.0,112.0,0.0,0.0,0.0,470.0,261.0,615.0,98.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3710,2020-06-23 10:23:38.513,772.0,477.0,106.0,0.0,0.0,0.0,479.0,264.0,611.0,102.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3711,2020-06-23 10:23:38.616,774.0,477.0,111.0,0.0,0.0,0.0,475.0,264.0,600.0,102.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3712,2020-06-23 10:23:38.717,777.0,479.0,107.0,0.0,0.0,0.0,483.0,270.0,607.0,100.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3713,2020-06-23 10:23:38.820,780.0,485.0,108.0,0.0,0.0,0.0,479.0,272.0,607.0,97.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3714,2020-06-23 10:23:38.924,782.0,488.0,105.0,0.0,0.0,0.0,484.0,268.0,612.0,99.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3715,2020-06-23 10:23:39.24,782.0,481.0,108.0,0.0,0.0,0.0,479.0,269.0,619.0,97.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3716,2020-06-23 10:23:39.126,780.0,482.0,108.0,0.0,0.0,0.0,478.0,267.0,610.0,91.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3717,2020-06-23 10:23:39.226,773.0,477.0,105.0,0.0,0.0,0.0,485.0,270.0,617.0,92.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3718,2020-06-23 10:23:39.328,767.0,475.0,105.0,0.0,0.0,0.0,479.0,267.0,609.0,97.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3719,2020-06-23 10:23:39.427,774.0,478.0,108.0,0.0,0.0,0.0,482.0,265.0,605.0,96.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3720,2020-06-23 10:23:39.529,773.0,475.0,108.0,0.0,0.0,0.0,482.0,269.0,607.0,92.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3721,2020-06-23 10:23:39.632,777.0,476.0,110.0,0.0,0.0,0.0,476.0,269.0,603.0,94.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3722,2020-06-23 10:23:39.778,777.0,476.0,108.0,0.0,0.0,0.0,483.0,268.0,602.0,97.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3723,2020-06-23 10:23:39.836,776.0,474.0,108.0,0.0,0.0,0.0,485.0,271.0,607.0,95.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3724,2020-06-23 10:23:39.979,784.0,475.0,106.0,0.0,0.0,0.0,484.0,269.0,603.0,95.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3725,2020-06-23 10:23:40.37,786.0,477.0,109.0,0.0,0.0,0.0,489.0,270.0,602.0,96.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3726,2020-06-23 10:23:40.144,780.0,483.0,111.0,0.0,0.0,0.0,488.0,271.0,605.0,101.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3727,2020-06-23 10:23:40.237,782.0,475.0,106.0,0.0,0.0,0.0,485.0,269.0,594.0,102.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3728,2020-06-23 10:23:40.347,784.0,473.0,119.0,0.0,0.0,0.0,477.0,271.0,601.0,100.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3729,2020-06-23 10:23:40.445,780.0,470.0,120.0,0.0,0.0,0.0,473.0,273.0,608.0,103.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3730,2020-06-23 10:23:40.584,778.0,474.0,111.0,0.0,0.0,0.0,475.0,270.0,602.0,101.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3731,2020-06-23 10:23:40.682,778.0,475.0,107.0,0.0,0.0,0.0,475.0,275.0,611.0,95.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3732,2020-06-23 10:23:40.751,781.0,469.0,105.0,0.0,0.0,0.0,472.0,274.0,615.0,95.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3733,2020-06-23 10:23:40.889,778.0,478.0,108.0,0.0,0.0,0.0,473.0,271.0,613.0,101.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3734,2020-06-23 10:23:40.956,776.0,482.0,108.0,0.0,0.0,0.0,470.0,271.0,621.0,103.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3735,2020-06-23 10:23:41.51,772.0,483.0,105.0,0.0,0.0,0.0,475.0,268.0,611.0,101.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3736,2020-06-23 10:23:41.190,772.0,478.0,112.0,0.0,0.0,0.0,481.0,266.0,611.0,100.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3737,2020-06-23 10:23:41.257,773.0,478.0,110.0,0.0,0.0,0.0,479.0,269.0,619.0,104.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3738,2020-06-23 10:23:41.360,773.0,474.0,106.0,0.0,0.0,0.0,485.0,267.0,610.0,102.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3739,2020-06-23 10:23:41.498,778.0,480.0,110.0,0.0,0.0,0.0,480.0,268.0,607.0,98.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3740,2020-06-23 10:23:41.600,778.0,472.0,108.0,0.0,0.0,0.0,484.0,274.0,610.0,102.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3741,2020-06-23 10:23:41.666,778.0,472.0,106.0,0.0,0.0,0.0,475.0,273.0,605.0,105.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3742,2020-06-23 10:23:41.763,780.0,473.0,107.0,0.0,0.0,0.0,478.0,274.0,607.0,103.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3743,2020-06-23 10:23:41.863,775.0,471.0,107.0,0.0,0.0,0.0,468.0,275.0,605.0,102.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3744,2020-06-23 10:23:41.964,785.0,473.0,107.0,0.0,0.0,0.0,477.0,274.0,602.0,105.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3745,2020-06-23 10:23:42.110,776.0,469.0,115.0,0.0,0.0,0.0,473.0,281.0,604.0,105.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3746,2020-06-23 10:23:42.212,773.0,551.0,105.0,0.0,0.0,0.0,474.0,277.0,600.0,103.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3747,2020-06-23 10:23:42.317,769.0,511.0,107.0,0.0,0.0,0.0,472.0,273.0,602.0,101.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0
3748,2020-06-23 10:23:42.381,772.0,492.0,105.0,0.0,0.0,0.0,483.0,276.0,602.0,107.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,0.0
3749,2020-06-23 10:23:42.472,731.0,471.0,107.0,0.0,0.0,0.0,475.0,268.0,602.0,107.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,0.0
3750,2020-06-23 10:23:42.573,672.0,447.0,105.0,0.0,0.0,0.0,470.0,253.0,592.0,103.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,0.0
3751,2020-06-23 10:23:42.679,624.0,437.0,106.0,0.0,0.0,0.0,464.0,228.0,597.0,96.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,0.0
3752,2020-06-23 10:23:42.826,607.0,439.0,112.0,0.0,0.0,0.0,463.0,205.0,581.0,88.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,0.0
3753,2020-06-23 10:23:42.918,603.0,442.0,101.0,0.0,0.0,0.0,465.0,180.0,575.0,76.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,0.0
3754,2020-06-23 10:23:43.33,602.0,446.0,112.0,0.0,0.0,0.0,463.0,168.0,575.0,64.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,0.0
3755,2020-06-23 10:23:43.94,606.0,447.0,107.0,0.0,0.0,0.0,459.0,152.0,565.0,52.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,0.0
3756,2020-06-23 10:23:43.226,606.0,453.0,110.0,0.0,0.0,0.0,458.0,137.0,554.0,42.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,0.0
